Property ID,Locality Name,Postal Code,Type Of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Living Area,Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Surface,Number of Facades,Swimming Pool,State of Building,Subtype of Property_APARTMENT,Subtype of Property_APARTMENT_BLOCK,Subtype of Property_APARTMENT_GROUP,Subtype of Property_BUNGALOW,Subtype of Property_CASTLE,Subtype of Property_CHALET,Subtype of Property_COUNTRY_COTTAGE,Subtype of Property_DUPLEX,Subtype of Property_EXCEPTIONAL_PROPERTY,Subtype of Property_FARMHOUSE,Subtype of Property_FLAT_STUDIO,Subtype of Property_GROUND_FLOOR,Subtype of Property_HOUSE,Subtype of Property_HOUSE_GROUP,Subtype of Property_KOT,Subtype of Property_LOFT,Subtype of Property_MANOR_HOUSE,Subtype of Property_MANSION,Subtype of Property_MIXED_USE_BUILDING,Subtype of Property_Null,Subtype of Property_OTHER_PROPERTY,Subtype of Property_PENTHOUSE,Subtype of Property_SERVICE_FLAT,Subtype of Property_TOWN_HOUSE,Subtype of Property_TRIPLEX,Subtype of Property_VILLA,State of Building_AS_NEW,State of Building_GOOD,State of Building_JUST_RENOVATED,State of Building_Null,State of Building_TO_BE_DONE_UP,State of Building_TO_RENOVATE,State of Building_TO_RESTORE
10846676.0,Schaerbeek,1030,HOUSE,HOUSE,425000.0,Null,3.0,135.0,1.0,0.0,0.0,4.0,20.0,72.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10846675.0,Schaerbeek,1030,HOUSE,APARTMENT_BLOCK,425000.0,Null,3.0,135.0,1.0,0.0,0.0,4.0,20.0,72.0,2.0,False,GOOD,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10845235.0,Herstal,4040,HOUSE,MIXED_USE_BUILDING,449000.0,Null,4.0,356.0,1.0,0.0,0.0,144.0,36.0,375.0,2.0,False,TO_BE_DONE_UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10844811.0,Braine-l'Alleud,1420,HOUSE,VILLA,1225000.0,Null,5.0,420.0,1.0,0.0,0.0,80.0,4300.0,4677.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10844812.0,Rhode-Saint-Genèse,1640,HOUSE,VILLA,1225000.0,Null,5.0,420.0,1.0,0.0,0.0,80.0,4300.0,4677.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10841844.0,Deinze,9800,APARTMENT,APARTMENT,250000.0,NewlyBuilt,1.0,63.0,1.0,0.0,0.0,10.0,0,Null,4.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10841843.0,Deinze,9800,APARTMENT,APARTMENT,375000.0,NewlyBuilt,2.0,85.0,1.0,0.0,0.0,28.0,0,Null,4.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10839928.0,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,405000.0,NewlyBuilt,1.0,76.0,1.0,0.0,0.0,3.0,0.0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10839929.0,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,610000.0,NewlyBuilt,2.0,116.0,1.0,0.0,0.0,13.0,0.0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10843929.0,Jemelle,5580,HOUSE,TOWN_HOUSE,89000.0,Null,2.0,113.0,1.0,0.0,0.0,0.0,0.0,73.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10851078.0,Roeselare,8800,HOUSE,HOUSE,285000.0,Null,4.0,Null,Null,0.0,0.0,0.0,0.0,177.0,2.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10851074.0,Charleroi,6000,HOUSE,HOUSE,195000.0,Null,4.0,Null,Null,0.0,0.0,0.0,100.0,190.0,2.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10851072.0,Schaerbeek,1030,HOUSE,HOUSE,465000.0,Null,5.0,262.0,1.0,0.0,0.0,25.0,110.0,215.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10851070.0,Kortrijk,8500,HOUSE,HOUSE,129000.0,Null,2.0,140.0,Null,0.0,0.0,0,0.0,43.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10851069.0,Herent,3020,APARTMENT,GROUND_FLOOR,379000.0,Null,2.0,88.0,1.0,0.0,0.0,27.0,64.0,Null,Null,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10851067.0,La Roche-en-Ardenne,6980,HOUSE,APARTMENT_BLOCK,580000.0,Null,7.0,412.0,0.0,0.0,0.0,0.0,583.0,680.0,3.0,False,GOOD,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10851064.0,Leuven,3000,APARTMENT,GROUND_FLOOR,379000.0,NewlyBuilt,2.0,88.0,1.0,0.0,0.0,27.0,64.0,Null,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10851063.0,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,335000.0,Null,2.0,95.0,1.0,0.0,0.0,4.0,0.0,Null,Null,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10851058.0,Charleroi,6000,HOUSE,APARTMENT_BLOCK,450000.0,Null,4.0,400.0,Null,0.0,0.0,0.0,0.0,50.0,2.0,False,JUST_RENOVATED,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10851052.0,Watermael-Boitsfort,1170,APARTMENT,PENTHOUSE,649000.0,Null,2.0,125.0,1.0,0.0,0.0,120.0,0.0,Null,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10851051.0,Châtelet Châtelineau,6200,HOUSE,HOUSE,145000.0,Null,5.0,Null,Null,0.0,0.0,0.0,0.0,0.0,3.0,False,TO_BE_DONE_UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10851048.0,Herent,3020,APARTMENT,GROUND_FLOOR,375000.0,NewlyBuilt,2.0,90.0,1.0,0.0,0.0,32.0,35.0,Null,Null,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10851046.0,Dilbeek,1700,APARTMENT,APARTMENT,249000.0,Null,2.0,94.0,0.0,0.0,0.0,3.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10851040.0,Ixelles,1050,APARTMENT,FLAT_STUDIO,149000.0,Null,0.0,40.0,Null,0.0,0.0,0.0,0.0,Null,Null,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10851039.0,Zulte,9870,HOUSE,VILLA,779000.0,Null,6.0,260.0,Null,0.0,1.0,0,0.0,1275.0,4.0,True,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10851036.0,Schilde,2970,HOUSE,HOUSE,495000.0,Null,6.0,217.0,Null,0.0,0.0,0,0.0,534.0,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10851034.0,Middelkerke,8430,HOUSE,HOUSE,315000.0,Null,4.0,192.0,Null,0.0,0.0,0,0.0,207.0,2.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10851031.0,Gent,9000,APARTMENT,APARTMENT,99500.0,Null,1.0,18.0,Null,1.0,0.0,0.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10851027.0,Ixelles,1050,APARTMENT,APARTMENT,245000.0,Null,1.0,Null,1.0,0.0,0.0,0.0,0.0,Null,Null,False,TO_RENOVATE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10851026.0,Westerlo,2260,HOUSE,HOUSE,315000.0,Null,3.0,222.0,1.0,0.0,0.0,0.0,0.0,624.0,4.0,False,TO_BE_DONE_UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10851023.0,Gent,9000,APARTMENT,APARTMENT,99500.0,Null,1.0,18.0,Null,1.0,0.0,0.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10851022.0,St-Léger,6747,HOUSE,HOUSE,355000.0,NewlyBuilt,3.0,Null,Null,0.0,0.0,0,0.0,495.0,3.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10851021.0,Leuven,3000,APARTMENT,GROUND_FLOOR,375000.0,NewlyBuilt,2.0,90.0,1.0,0.0,0.0,32.0,35.0,Null,Null,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10851016.0,Kuurne,8520,HOUSE,VILLA,649000.0,Null,4.0,140.0,Null,0.0,1.0,0,0.0,1060.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10851001.0,Bassenge,4690,HOUSE,HOUSE,264733.0,NewlyBuilt,3.0,150.0,Null,0.0,0.0,0.0,0.0,370.0,4.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10851000.0,Sinsin,5377,HOUSE,VILLA,425000.0,Null,4.0,225.0,0.0,0.0,1.0,0,349.0,349.0,4.0,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10850999.0,WAARSCHOOT,9950,APARTMENT,APARTMENT,329000.0,Null,2.0,108.0,1.0,0.0,1.0,0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10850998.0,Braine-l'Alleud,1420,HOUSE,HOUSE,425000.0,Null,5.0,200.0,1.0,0.0,1.0,10.0,400.0,426.0,3.0,False,TO_BE_DONE_UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10843507.0,Neupré Plainevaux,4122,HOUSE,HOUSE,185000.0,Null,3.0,140.0,1.0,0.0,0.0,0,326.0,370.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10843508.0,Liège,4020,HOUSE,TOWN_HOUSE,199000.0,Null,2.0,113.0,1.0,0.0,0.0,0.0,0.0,262.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10843712.0,Blankenberge,8370,APARTMENT,APARTMENT,206000.0,Null,2.0,59.0,1.0,1.0,1.0,0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10843713.0,Blankenberge,8370,APARTMENT,APARTMENT,285000.0,Null,2.0,68.0,1.0,1.0,1.0,0,0.0,Null,Null,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10842296.0,Herzele,9550,HOUSE,HOUSE,298000.0,Null,3.0,160.0,1.0,0.0,0.0,0,0.0,169.0,3.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10842334.0,Ternat,1740,HOUSE,HOUSE,495000.0,Null,3.0,123.0,1.0,0.0,0.0,0,0.0,573.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10844265.0,Habay,6720,HOUSE,HOUSE,555000.0,Null,3.0,178.0,1.0,0.0,1.0,0,0,3216.0,4.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10843757.0,Saint-Gilles,1060,APARTMENT,APARTMENT,798000.0,Null,3.0,221.0,1.0,0.0,0.0,46.0,46.0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10842291.0,Antwerp,2018,HOUSE,MANSION,1250000.0,Null,8.0,360.0,1.0,0.0,0.0,0.0,36.0,173.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10842594.0,Liege,4000,HOUSE,MIXED_USE_BUILDING,2100000.0,Null,17.0,1016.0,1.0,0.0,0.0,65.0,0.0,362.0,3.0,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10842593.0,Liege,4000,HOUSE,APARTMENT_BLOCK,2100000.0,Null,17.0,1016.0,1.0,0.0,0.0,65.0,0.0,362.0,3.0,False,JUST_RENOVATED,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10850287.0,Ixelles,1050,APARTMENT,FLAT_STUDIO,208340.0,NewlyBuilt,0.0,37.0,Null,1.0,0.0,0.0,0.0,Null,Null,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10841095.0,Niel,2845,HOUSE,HOUSE,229000.0,Null,2.0,147.0,1.0,0.0,1.0,20.0,0,555.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10840748.0,Rendeux-Bas,6987,HOUSE,HOUSE,325000.0,Null,5.0,223.0,1.0,0.0,0.0,44.0,300.0,664.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10840967.0,Forest,1190,APARTMENT,APARTMENT,345000.0,Null,2.0,101.0,1.0,0.0,0.0,0.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10839808.0,Liege,4000,APARTMENT,PENTHOUSE,349000.0,Null,3.0,148.0,1.0,0.0,0.0,13.0,0.0,Null,4.0,False,TO_BE_DONE_UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10850990.0,Ixelles,1050,APARTMENT,DUPLEX,345000.0,Null,3.0,Null,1.0,0.0,0.0,0.0,0.0,Null,Null,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10850983.0,Bredene,8450,HOUSE,HOUSE,475000.0,Null,4.0,293.0,0.0,0.0,0.0,32.0,36.0,0.0,Null,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10850982.0,Bredene,8450,HOUSE,HOUSE,375000.0,Null,3.0,243.0,0.0,0.0,0.0,32.0,36.0,0.0,Null,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10850981.0,Izegem,8870,HOUSE,HOUSE,389000.0,Null,3.0,282.0,0.0,0.0,0.0,0,0.0,331.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10850980.0,Bredene,8450,APARTMENT,APARTMENT,375000.0,Null,3.0,243.0,0.0,0.0,0.0,32.0,36.0,Null,Null,False,JUST_RENOVATED,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10850978.0,Molenbeek-St-Jean,1080,APARTMENT,APARTMENT,245000.0,Null,2.0,Null,1.0,0.0,0.0,0.0,0.0,Null,Null,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10850973.0,DOUVRAIN,7331,HOUSE,HOUSE,85000.0,Null,2.0,Null,1.0,0.0,1.0,0.0,0.0,344.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10850970.0,Ixelles,1050,HOUSE,HOUSE,735000.0,Null,4.0,180.0,Null,0.0,1.0,30.0,120.0,0.0,Null,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
