,property_id,locality_name,postal_code,Price,type_of_sale,number_of_rooms,living_area,is_equipped_kitchen ,is_furnished ,is_open_fire,is_terrace,terrace_area,is_garden,garden_area,surface_of_good,number_of_facades,is_swimming_pool ,state_of_building
283,10851300,Mons,7000,385000.0,,3.0,,False,False,False,,,,,,3.0,,AS_NEW
284,10851299,Boortmeerbeek,3190,506000.0,,4.0,164.0,,,False,,,,,526.0,3.0,,AS_NEW
285,10851296,Oudenaarde,9700,299500.0,,3.0,180.0,True,,True,True,,,,911.0,4.0,,TO_BE_DONE_UP
286,10851295,Maarkedal,9680,650000.0,,4.0,500.0,False,,True,True,,,,2975.0,4.0,,
287,10851294,Maarkedal,9680,650000.0,,4.0,500.0,False,,True,True,,,,2975.0,4.0,,
288,10851293,Ronse,9600,175000.0,,3.0,180.0,True,,True,True,,,,,2.0,,TO_BE_DONE_UP
289,10851292,Ronse,9600,650000.0,,4.0,500.0,False,,True,True,,,,2975.0,4.0,,
290,10851291,Oudenaarde,9700,219000.0,,3.0,,,,True,True,,,,,3.0,,GOOD
291,10851290,Ham,3945,199000.0,,3.0,,True,,True,,,True,1143.0,1274.0,,,TO_RENOVATE
292,10851288,SINT-PIETERS-LEEUW,1600,560000.0,,3.0,190.0,True,,True,True,,True,,383.0,3.0,,GOOD
293,10772387,Schaerbeek,1030,260000.0,,2.0,90.0,,,True,True,2.0,,,,2.0,,
295,10851278,St-Léger,6747,360000.0,,3.0,,False,,False,True,,,,487.0,3.0,,
296,10851277,Asse,1730,185000.0,,1.0,96.0,False,,False,True,,,,,,,GOOD
297,10851276,Anderlecht,1070,139000.0,,1.0,73.0,,False,False,True,7.0,,,,2.0,False,TO_BE_DONE_UP
298,10851275,Tongeren,3700,465000.0,,5.0,,,,False,True,,,,800.0,4.0,,AS_NEW
299,10851274,SCLAYN,5300,330000.0,,5.0,170.0,True,,True,True,15.0,True,,1220.0,4.0,,TO_BE_DONE_UP
300,10847646,Bruxelles,1000,765000.0,,2.0,119.0,True,False,False,True,13.0,,,,2.0,False,AS_NEW
301,10830594,Dendermonde,9200,222500.0,,2.0,93.0,False,,True,True,9.0,,,,,,JUST_RENOVATED
302,10845890,Schaerbeek,1030,255000.0,,4.0,153.0,False,False,False,True,2.0,,,,2.0,,TO_RENOVATE
303,10845845,Dilbeek,1700,285000.0,,2.0,105.0,True,False,False,True,5.0,True,60.0,,2.0,False,GOOD
304,10727675,Vilvoorde,1800,285000.0,,2.0,90.0,False,False,False,,,,,,,False,AS_NEW
305,10845173,Knokke-Heist,8300,645000.0,,2.0,94.0,True,False,False,True,18.0,,,,2.0,False,JUST_RENOVATED
306,10850999,WAARSCHOOT,9950,329000.0,,2.0,108.0,False,,True,True,,,,,2.0,,GOOD
307,10837118,Huy,4500,120000.0,,1.0,56.0,True,,True,True,,,,,,,GOOD
309,10837550,Ronse,9600,179000.0,,1.0,73.0,False,,True,True,,,,,2.0,,AS_NEW
312,10835801,Gent Drongen,9031,295000.0,,3.0,143.0,False,False,False,True,,,,220.0,3.0,False,TO_RENOVATE
314,10836401,Evere,1140,349000.0,,2.0,92.0,True,False,False,True,10.0,,,,2.0,False,JUST_RENOVATED
315,10835849,Liège,4020,350000.0,,3.0,214.0,False,False,False,,,,,,2.0,False,TO_BE_DONE_UP
317,10837726,Heusden,9070,395000.0,,3.0,128.0,False,False,False,True,26.0,True,,,,False,AS_NEW
318,10836317,Forest,1190,398500.0,,2.0,102.0,False,False,False,True,12.0,,,,2.0,False,JUST_RENOVATED
319,10837336,Antwerp,2060,399000.0,,4.0,178.0,False,,True,True,4.0,,,72.0,2.0,,AS_NEW
320,10836146,Mechelen,2800,481000.0,,4.0,168.0,True,False,False,True,30.0,,,,2.0,,AS_NEW
321,10837786,Merelbeke,9820,495000.0,,2.0,99.0,False,,False,True,25.0,True,,,,False,AS_NEW
322,10835967,Wetteren,9230,499000.0,,3.0,198.0,True,,False,True,,,,627.0,4.0,False,AS_NEW
324,10835799,Gent,9000,529000.0,,3.0,200.0,False,False,False,,,True,55.0,136.0,2.0,False,GOOD
325,10835993,Uccle,1180,615000.0,,3.0,145.0,False,False,False,True,20.0,,,,3.0,False,TO_RENOVATE
326,10837674,Ixelles,1050,795000.0,,3.0,212.0,True,False,True,True,60.0,,,,2.0,,GOOD
327,10836445,Waterloo,1410,995000.0,,5.0,400.0,True,,True,True,100.0,True,630.0,810.0,4.0,False,JUST_RENOVATED
328,10835944,Antwerp,2018,1250000.0,,8.0,360.0,False,False,False,,,True,36.0,173.0,2.0,False,GOOD
329,10842136,Schaerbeek,1030,425000.0,,5.0,261.0,True,False,False,True,17.0,,,175.0,2.0,False,TO_RENOVATE
330,10851272,Jemappes,7012,95000.0,,3.0,153.0,,,True,True,19.0,,,19.0,2.0,,TO_RENOVATE
331,10851268,Geel,2440,329000.0,,3.0,250.0,,False,False,,,,,962.0,3.0,False,GOOD
332,10774422,Vyronas,162 31,130000.0,,1.0,49.0,,False,False,,,,,,,False,AS_NEW
333,10851267,Wachtebeke,9185,575000.0,,3.0,215.0,True,,False,True,,True,947.0,1099.0,4.0,,
334,10851266,Xilokastro,204 00,260000.0,,3.0,185.0,False,True,True,True,,,,340.0,,False,AS_NEW
335,10851265,Zografou,157 71,75000.0,,1.0,50.0,False,False,False,,,,,,,False,TO_RENOVATE
336,10851263,Sint-Niklaas,9100,695000.0,,6.0,566.0,,False,False,True,,,,1950.0,4.0,False,GOOD
337,10851261,Kortemark,8610,399000.0,,4.0,142.0,False,False,False,,,True,275.0,498.0,3.0,False,
338,10851260,Oostende,8400,429000.0,,4.0,248.0,False,False,False,True,13.0,True,,432.0,4.0,False,
339,10693078,Oostende,8400,237000.0,,5.0,208.0,,False,False,,,True,44.0,136.0,2.0,False,
340,10851259,Maldegem,9990,659000.0,,5.0,193.0,,False,False,,,,,490.0,,False,
341,10851257,Hasselt,3500,399900.0,,3.0,172.0,,,False,True,,True,,332.0,4.0,,AS_NEW
342,10851255,Ieper,8900,202554.0,,0.0,,,False,False,,,,,,2.0,False,GOOD
343,10851253,Ieper,8902,550000.0,,0.0,,,False,False,,,,,10754.0,4.0,False,
344,10851247,Erpe-Mere,9420,289000.0,,3.0,150.0,,False,False,,,True,89.0,469.0,4.0,False,GOOD
345,10851246,Koksijde,8670,998000.0,,4.0,313.0,,False,True,,,,,1000.0,,False,
346,10851244,Brugge,8200,880000.0,,3.0,249.0,,False,False,True,,True,,2859.0,4.0,False,
347,10851241,Buissenal,7911,349000.0,,4.0,185.0,True,,True,,,True,554.0,719.0,3.0,,GOOD
348,10851240,MELSELE,9120,435000.0,,4.0,155.0,True,,True,True,31.0,True,60.0,201.0,4.0,,GOOD
349,10851239,BEVEREN,9120,289000.0,,2.0,90.0,True,,True,True,,,,,2.0,,GOOD
350,10851238,Anderlecht,1070,320000.0,,1.0,77.0,False,,True,True,21.0,,,,,,GOOD
351,10851237,Anderlecht,1070,255000.0,,1.0,74.0,False,,True,True,6.0,,,,2.0,,
352,10851236,Anderlecht,1070,225000.0,,0.0,57.0,False,,True,,,,,,,,GOOD
353,10851234,Schaerbeek,1030,340000.0,,2.0,140.0,True,False,False,True,3.0,,,,2.0,False,AS_NEW
354,10851233,Hoeilaart,1560,1075000.0,,5.0,280.0,True,,True,True,85.0,,,1525.0,4.0,,GOOD
355,10851232,Liège,4020,450000.0,,4.0,280.0,False,,True,True,20.0,True,100.0,186.0,2.0,,GOOD
356,10851229,VOORTKAPEL,2260,379000.0,,3.0,112.0,,,True,,,,,,2.0,,
357,10851228,Herent,3020,335000.0,,3.0,111.0,False,,True,True,24.0,,,,2.0,,GOOD
358,10851225,Werchter,3118,395000.0,,2.0,100.0,False,,True,,,True,164.0,224.0,3.0,,JUST_RENOVATED
359,10851224,Rotselaar,3110,395000.0,,2.0,100.0,False,,True,,,True,164.0,224.0,3.0,,JUST_RENOVATED
360,10843582,Chaumont-Gistoux,1325,595000.0,,5.0,230.0,True,False,False,True,30.0,True,1000.0,1240.0,4.0,False,GOOD
361,10848101,Mechelen-Zuid,2800,319000.0,,3.0,127.0,False,False,False,True,12.0,True,40.0,107.0,2.0,False,GOOD
362,10847894,Mortsel,2640,1250000.0,,6.0,545.0,False,False,False,,,,,121.0,2.0,False,GOOD
363,10844944,Dilbeek,1700,496500.0,,3.0,138.0,True,False,False,True,70.0,,,,2.0,,AS_NEW
364,10842292,Aalst,9300,159000.0,,1.0,55.0,True,,False,True,6.0,,,,,False,AS_NEW
365,10842231,Vilvoorde,1800,259000.0,,2.0,81.0,False,False,False,True,2.0,,,,2.0,False,JUST_RENOVATED
366,10831378,Chaudfontaine,4050,265000.0,,1.0,63.0,False,,False,True,8.0,,,,2.0,False,AS_NEW
367,10843588,Laeken,1020,275000.0,,2.0,85.0,True,False,False,,,,,,2.0,False,JUST_RENOVATED
368,10842134,Woluwe-Saint-Lambert,1200,335000.0,,2.0,100.0,False,False,False,True,11.0,,,,2.0,False,GOOD
369,10842252,Bruxelles,1000,370000.0,,1.0,77.0,True,False,False,,,,,,2.0,False,AS_NEW
370,10842251,Ixelles,1050,380000.0,,1.0,77.0,True,False,False,,,,,,2.0,False,AS_NEW
371,10844524,Uccle,1180,425000.0,,2.0,150.0,True,False,False,True,15.0,,,,2.0,False,AS_NEW
372,10842444,Vilvoorde,1800,485000.0,,3.0,224.0,True,False,False,True,45.0,,,,2.0,False,AS_NEW
373,10842930,Forest,1190,499000.0,,2.0,135.0,,False,True,True,5.0,,,,3.0,,GOOD
374,10752208,Evere,1140,545000.0,,3.0,140.0,True,False,False,True,13.0,,,,2.0,False,AS_NEW
375,10844111,Ixelles,1050,700000.0,,3.0,202.0,True,True,True,,,,,,,,AS_NEW
376,10842516,Knokke-Heist,8300,860000.0,,3.0,123.0,True,False,False,True,22.0,,,,2.0,False,JUST_RENOVATED
377,10842216,Knokke-Heist,8300,1140000.0,,3.0,86.0,True,False,False,True,6.0,,,,2.0,False,AS_NEW
378,10848863,MOLENBEEK-SAINT-JEAN,1080,230000.0,,2.0,96.0,False,,True,,,,,,,,GOOD
379,10836302,Virton,6760,285000.0,,2.0,86.0,False,,False,True,6.0,,,,,False,AS_NEW
380,10833667,Seraing,4100,144000.0,,2.0,105.0,True,False,False,True,,True,25.0,105.0,2.0,False,GOOD
382,10833916,Herstal,4040,164000.0,,4.0,167.0,False,False,False,True,80.0,,,90.0,3.0,False,TO_BE_DONE_UP
383,10834909,VILLERS-L'ÉVÊQUE,4340,167500.0,,1.0,54.0,False,,True,,,,,,2.0,,GOOD
384,10835020,Ouffet,4590,179000.0,,2.0,105.0,True,,True,True,15.0,True,70.0,,,,GOOD
385,10834082,Nivelles,1400,218000.0,,3.0,95.0,False,,True,True,13.0,True,,,4.0,,TO_RENOVATE
386,10835368,Sint-Lievens-Houtem,9520,245000.0,,3.0,230.0,True,False,False,True,35.0,,,154.0,2.0,False,TO_RENOVATE
387,10834414,Mechelen,2800,249000.0,,1.0,70.0,False,,True,True,4.0,True,,,2.0,,GOOD
390,10851223,Zwalm,9630,575000.0,,4.0,,True,,True,,,,,4000.0,4.0,,GOOD
391,10851221,Ans,4430,249000.0,,3.0,145.0,,,True,True,17.0,,,108.0,2.0,,AS_NEW
392,10851218,Borgloon,3840,285000.0,,3.0,150.0,False,,True,True,,,,0.0,3.0,,
393,10851217,Leuven,3000,265000.0,,1.0,39.0,,,True,,,,,,2.0,,JUST_RENOVATED
394,10851216,Tongeren,3700,189000.0,,2.0,96.0,False,,True,True,3.0,,,,2.0,,
395,8868194,TEMPLEUVE,7520,800000.0,,1.0,800.0,,,True,True,600.0,,,11000.0,,,
396,10851215,Leuven,3000,265000.0,,1.0,39.0,,,True,,,,,,2.0,,JUST_RENOVATED
397,10851213,Tienen,3300,265000.0,,2.0,87.0,,,True,,,,,,3.0,,JUST_RENOVATED
398,10851212,Tienen,3300,275000.0,,2.0,89.0,,,True,,,,,,3.0,,JUST_RENOVATED
399,10851210,Maffle,7810,240000.0,,2.0,89.0,False,,True,True,,,,,,,
400,10851208,Ixelles,1050,554000.0,,1.0,95.0,True,False,False,True,16.0,,,,2.0,False,AS_NEW
401,10851206,Arlon,6700,540000.0,,4.0,237.0,False,False,True,True,12.0,,,1280.0,4.0,False,AS_NEW
402,10851205,Gent,9041,445000.0,,3.0,175.0,False,,True,,,,,0.0,4.0,,GOOD
403,10851204,Mechelen,2800,435000.0,,3.0,148.0,False,,True,True,,,,,3.0,,GOOD
404,10851203,Boortmeerbeek,3191,649000.0,,4.0,280.0,True,,True,True,,,,1251.0,4.0,,GOOD
405,10851202,SINT-NIKLAAS,9100,389000.0,,3.0,156.0,False,,True,True,15.0,True,300.0,433.0,3.0,,GOOD
406,10851201,Sinaai-Waas,9112,389000.0,,3.0,156.0,False,,True,True,15.0,True,300.0,433.0,3.0,,GOOD
407,10851200,MOERBEKE,9180,425000.0,,3.0,210.0,False,,True,True,,True,,874.0,4.0,,JUST_RENOVATED
408,10851199,Gent,9000,385000.0,,4.0,302.0,False,,True,True,38.0,True,40.0,189.0,2.0,,GOOD
409,10851198,Gent,9000,385000.0,,4.0,302.0,False,,True,True,38.0,True,40.0,189.0,2.0,,GOOD
410,10851197,Zelzate,9060,385000.0,,4.0,302.0,False,,True,True,38.0,True,40.0,189.0,2.0,,GOOD
411,10851196,Zelzate,9060,385000.0,,4.0,302.0,False,,True,True,38.0,True,40.0,189.0,2.0,,GOOD
412,10851195,Aartselaar,2630,729000.0,,4.0,212.0,False,,True,True,,True,,924.0,4.0,,GOOD
413,10851191,Waregem,8790,299000.0,,3.0,150.0,False,,True,True,,,,356.0,3.0,,JUST_RENOVATED
414,10851190,Linkebeek,1630,575000.0,,6.0,230.0,True,,True,,,True,,170.0,,,AS_NEW
415,10851189,Uccle,1180,575000.0,,6.0,230.0,True,,True,,,True,,170.0,,,AS_NEW
416,10851188,Berchem,2600,595000.0,,3.0,182.0,False,,True,True,34.0,,,,2.0,,GOOD
417,10851186,Dottignies,7711,419000.0,,3.0,223.0,False,,True,True,,,,703.0,2.0,,
418,10851185,Sint-Genesius-Rode - Rhode-Saint-Genèse,1640,690000.0,,4.0,213.0,True,False,False,True,60.0,True,350.0,728.0,4.0,False,AS_NEW
419,10851184,Dottignies,7711,449000.0,,3.0,235.0,False,,True,,,,,697.0,4.0,,GOOD
421,10833652,Aalst,9300,295000.0,,3.0,249.0,False,False,False,True,21.0,,,180.0,2.0,False,GOOD
422,10834656,Merchtem,1785,299000.0,,2.0,115.0,False,,True,True,9.0,,,,2.0,,GOOD
423,10834155,Gembloux,5030,300000.0,,4.0,148.0,True,,True,True,10.0,True,35.0,280.0,2.0,,TO_BE_DONE_UP
430,10833378,Uccle,1180,499000.0,,2.0,135.0,False,False,True,True,5.0,,,,3.0,,GOOD
433,10833480,Dilbeek,1700,590000.0,,4.0,290.0,True,,False,True,,,,517.0,3.0,True,GOOD
435,10833488,Ixelles,1050,995000.0,,3.0,180.0,True,False,False,True,,,,,2.0,False,AS_NEW
436,10839243,Gent,9000,419000.0,,3.0,140.0,True,False,False,True,15.0,,,,2.0,False,AS_NEW
437,10839234,Gent,9000,419000.0,,3.0,140.0,True,False,False,True,15.0,,,,2.0,False,AS_NEW
438,10766756,Ronse,9600,270000.0,,4.0,200.0,True,,True,,,,,400.0,3.0,,GOOD
439,10840666,Huy,4500,319500.0,,5.0,210.0,False,,True,True,13.0,True,389.0,471.0,3.0,,TO_BE_DONE_UP
440,10845683,Landen,3400,348000.0,,5.0,159.0,False,False,False,True,30.0,True,230.0,415.0,3.0,False,AS_NEW
441,10844755,Eeklo,9900,469000.0,,4.0,211.0,False,False,False,True,93.0,True,187.0,600.0,4.0,True,GOOD
442,10843728,Soignies,7060,268000.0,,2.0,96.0,False,,True,True,16.0,True,,,4.0,,
443,10841888,Bruxelles,1000,179000.0,,1.0,40.0,False,False,False,,,,,,2.0,False,TO_RENOVATE
444,10840945,Woluwe-Saint-Pierre,1150,225000.0,,1.0,53.0,True,False,False,True,4.0,,,,,False,AS_NEW
445,10841806,Gent,9000,370000.0,,2.0,81.0,False,False,False,True,10.0,True,,,,False,AS_NEW
446,10829873,Evere,1140,525000.0,,3.0,131.0,True,,False,True,14.0,,,,,,AS_NEW
447,10830007,Evere,1140,545000.0,,3.0,140.0,True,,False,True,13.0,,,,,,AS_NEW
448,10639202,Uccle,1180,575000.0,,3.0,126.0,True,False,False,True,16.0,,,,,,AS_NEW
449,10828566,Auderghem,1160,1495000.0,,3.0,210.0,True,,False,True,190.0,,,,4.0,False,AS_NEW
450,10851183,Jemappes,7012,249000.0,,4.0,212.0,True,,True,,,True,112.0,198.0,2.0,,TO_BE_DONE_UP
451,10851179,Liege Bressoux,4020,205000.0,,3.0,116.0,,False,False,,,,,88.0,2.0,False,JUST_RENOVATED
452,10851178,Hensies,7350,97500.0,,4.0,,,,False,,,,,820.0,3.0,,TO_RESTORE
453,10851176,Poperinge,8972,785000.0,,5.0,306.0,,,False,True,,,,10300.0,4.0,,GOOD
454,10851175,Liège 2,4020,165000.0,,1.0,43.0,True,False,False,,,,,,1.0,,
455,10851172,Binche,7130,149000.0,,5.0,153.0,False,False,False,,,,,138.0,2.0,,
456,10851169,Antwerp,2018,1190000.0,,8.0,397.0,False,,True,True,,,,308.0,2.0,,GOOD
457,10851167,Antwerp,2018,1190000.0,,8.0,397.0,False,,True,True,,,,308.0,2.0,,GOOD
458,10851166,ARSIMONT,5060,205000.0,,3.0,,,,True,,,,,1052.0,,,
459,10851165,Fosses-la-Ville,5070,275000.0,,3.0,167.0,True,,True,True,,,,0.0,3.0,,
460,10851163,FALISOLLE,5060,219000.0,,3.0,119.0,False,,True,True,,,,246.0,2.0,,
461,10851160,Ixelles,1050,323000.0,,0.0,48.0,True,False,False,,,,,,2.0,False,AS_NEW
462,10851157,Charleroi,6040,125000.0,,3.0,161.0,False,,False,True,20.0,,,0.0,3.0,,GOOD
463,10778154,Dessel,2480,234000.0,,2.0,98.0,,,False,True,30.0,,,,,,GOOD
464,10851152,Hensies,7350,97500.0,,6.0,,,,False,,,,,1250.0,3.0,,
465,10851151,Hensies,7350,195000.0,,10.0,,,,False,,,,,0.0,3.0,,TO_RESTORE
466,10851150,Peer,3990,439900.0,,3.0,227.0,False,,False,True,,True,,597.0,4.0,,AS_NEW
467,10851147,Ruiselede,8755,399000.0,,5.0,181.0,,,False,,,,,773.0,4.0,,GOOD
468,10851144,Havre,7021,225000.0,,4.0,250.0,,False,False,True,142.0,,,609.0,,False,
469,10851143,Evergem,9940,350000.0,,3.0,155.0,,,False,,,,,648.0,4.0,,GOOD
470,10851142,Harelbeke,8530,139000.0,,1.0,79.0,,,False,,,,,,2.0,,GOOD
471,10851141,Kuurne,8520,175000.0,,2.0,91.0,,,False,,,True,6.0,,2.0,,GOOD
472,10851134,Amarilla Golf,38639,185000.0,,1.0,53.0,,,False,,,,,,,,GOOD
473,10851131,Nieuwpoort,8620,299000.0,,4.0,165.0,,True,False,True,,,,385.0,3.0,False,GOOD
474,10851130,Knokke-Heist,8300,499000.0,,3.0,96.0,,False,False,,,,,,2.0,False,
475,10851129,Tielt,8700,225000.0,,2.0,120.0,,,False,,,,,368.0,4.0,,
476,10851128,Anzegem,8570,585000.0,,4.0,330.0,,,False,,,,,616.0,4.0,,GOOD
477,10851126,Prades,66500,670000.0,,7.0,285.0,,,True,,,,,20000.0,,,
478,10851125,Ieper,8900,259000.0,,4.0,120.0,,,False,,,True,355.0,475.0,2.0,,GOOD
479,10851123,Sint-Niklaas,9100,165000.0,,2.0,70.0,,False,False,True,2.0,,,,2.0,False,
480,10846697,Leuven (Heverlee),3001,339000.0,,2.0,87.0,True,,False,True,18.0,,,,3.0,,GOOD
481,10844872,Bruxelles,1000,465000.0,,2.0,98.0,True,True,False,True,10.0,,,,2.0,,AS_NEW
482,10723941,Temse,9140,139000.0,,1.0,85.0,True,,False,True,6.0,,,,2.0,False,TO_BE_DONE_UP
485,10734012,Wetteren,9230,209900.0,,2.0,102.0,True,False,False,,,,,,3.0,False,AS_NEW
486,10832137,Schaerbeek,1030,245000.0,,1.0,61.0,True,True,False,True,13.0,,,,2.0,False,AS_NEW
488,10801691,Gavere,9890,268700.0,,1.0,76.0,True,False,False,True,11.0,,,,4.0,,AS_NEW
489,10801686,Gavere,9890,272700.0,,1.0,76.0,True,False,False,True,11.0,,,,4.0,False,AS_NEW
490,10831606,Uccle,1180,295000.0,,2.0,92.0,True,False,False,True,7.0,,,,2.0,False,GOOD
491,10831289,Gent,9000,309000.0,,2.0,90.0,False,False,False,True,,,,,2.0,False,GOOD
492,10801694,Gavere,9890,319700.0,,2.0,97.0,True,False,False,True,10.0,,,,4.0,False,AS_NEW
493,10801690,Gavere,9890,332200.0,,2.0,97.0,True,False,False,True,10.0,,,,4.0,False,AS_NEW
494,10831105,Gent,9000,349000.0,,2.0,80.0,False,False,False,True,5.0,,,,2.0,False,GOOD
495,10831566,Woluwe-Saint-Lambert,1200,359000.0,,2.0,95.0,True,False,False,True,5.0,,,,2.0,False,AS_NEW
496,10801693,Gavere,9890,359700.0,,3.0,112.0,True,False,False,True,10.0,,,,4.0,False,AS_NEW
497,10801689,Gavere,9890,363700.0,,3.0,111.0,True,False,False,True,10.0,,,,4.0,False,AS_NEW
498,10801692,Gavere,9890,369700.0,,2.0,126.0,True,False,False,True,11.0,,,,4.0,False,AS_NEW
499,10801687,Gavere,9890,373200.0,,3.0,126.0,True,False,False,True,11.0,,,,4.0,False,AS_NEW
500,10801683,Gavere,9890,417010.0,,2.0,165.0,True,False,False,True,11.0,,,,4.0,False,AS_NEW
501,10801685,Gavere,9890,431325.0,,3.0,146.0,True,False,False,True,11.0,,,,4.0,False,AS_NEW
502,10801684,Gavere,9890,434825.0,,3.0,148.0,True,False,False,True,11.0,,,,4.0,False,AS_NEW
503,10831508,Antwerp,2000,439900.0,,2.0,160.0,False,False,False,True,13.0,,,48.0,2.0,False,AS_NEW
504,10831292,Lede,9340,449000.0,,2.0,145.0,True,,False,True,,,,527.0,3.0,False,AS_NEW
505,10831920,St-Gilles,1060,450000.0,,3.0,135.0,True,False,False,,,,,,3.0,,GOOD
506,10831406,Lievegem,9930,495000.0,,4.0,194.0,True,False,False,True,66.0,True,630.0,975.0,3.0,False,GOOD
507,10831251,Holsbeek Kortrijk-Dutsel,3220,579000.0,,4.0,225.0,False,,False,True,18.0,,,1103.0,4.0,,GOOD
508,10177393,Bruxelles ville,1000,595000.0,,1.0,98.0,True,False,False,True,9.0,,,,,,AS_NEW
509,10831237,Woluwe-Saint-Pierre,1150,599000.0,,2.0,180.0,False,False,False,True,20.0,True,50.0,,2.0,False,GOOD
510,10851122,Harelbeke,8531,175000.0,,2.0,111.0,,,False,,,,,288.0,3.0,,GOOD
511,10851103,Uccle,1180,520000.0,,5.0,259.0,True,False,False,True,73.0,True,120.0,0.0,3.0,False,GOOD
513,10851101,Uccle,1180,520000.0,,5.0,259.0,True,False,False,True,73.0,True,120.0,,3.0,False,GOOD
514,10851100,St-Léger,6747,355000.0,,3.0,,,,False,True,,,,508.0,3.0,,
515,10851099,Tubize,1480,280000.0,,3.0,100.0,True,,True,,,True,41.0,156.0,2.0,,GOOD
516,10851096,Herent,3020,441000.0,,2.0,121.0,False,False,False,True,20.0,,,,,,AS_NEW
517,10851095,Waregem,8790,339400.0,,3.0,104.0,,,False,True,20.0,True,50.0,,,,GOOD
518,10851090,Menen,8930,279000.0,,4.0,323.0,,,False,,,,,571.0,4.0,True,GOOD
519,10851089,Wetteren,9230,295000.0,,3.0,167.0,,,True,,,,,275.0,3.0,,GOOD
520,10589756,Wetteren,9230,295000.0,,3.0,167.0,,,True,,,,,275.0,3.0,,GOOD
521,10851087,Lede,9340,199000.0,,2.0,172.0,,,False,,,,,864.0,3.0,,
522,10851084,Ciply,7024,149000.0,,2.0,120.0,False,False,False,True,15.0,,,0.0,2.0,,
523,10851080,Leuven,3000,441000.0,,2.0,121.0,False,False,False,True,20.0,,,,,,AS_NEW
524,10851078,Roeselare,8800,285000.0,,4.0,,,,False,,,,,177.0,2.0,,
525,10851074,Charleroi,6000,195000.0,,4.0,,,,False,,,True,100.0,190.0,2.0,,AS_NEW
526,10851072,Schaerbeek,1030,465000.0,,5.0,262.0,True,,False,True,25.0,True,110.0,215.0,2.0,False,GOOD
527,10851070,Kortrijk,8500,129000.0,,2.0,140.0,,False,False,True,,,,43.0,2.0,False,TO_RENOVATE
528,10851069,Herent,3020,379000.0,,2.0,88.0,False,False,False,True,27.0,True,64.0,,,,AS_NEW
529,10851067,La Roche-en-Ardenne,6980,580000.0,,7.0,412.0,,False,False,,,True,583.0,680.0,3.0,False,GOOD
530,10851064,Leuven,3000,379000.0,,2.0,88.0,False,False,False,True,27.0,True,64.0,,,,
531,10851063,Woluwe-Saint-Lambert,1200,335000.0,,2.0,95.0,True,False,False,True,4.0,,,,,False,AS_NEW
532,10851058,Charleroi,6000,450000.0,,4.0,400.0,,,False,,,,,50.0,2.0,,JUST_RENOVATED
533,10851052,Watermael-Boitsfort,1170,649000.0,,2.0,125.0,True,False,False,True,120.0,,,,2.0,False,GOOD
534,10851051,Châtelet Châtelineau,6200,145000.0,,5.0,,,,False,,,,,0.0,3.0,,TO_BE_DONE_UP
535,10851048,Herent,3020,375000.0,,2.0,90.0,False,False,False,True,32.0,True,35.0,,,,AS_NEW
537,10851046,Dilbeek,1700,249000.0,,2.0,94.0,,False,False,True,3.0,,,,2.0,False,GOOD
538,10851042,IVOZ-RAMET,04400,143000.0,,1.0,50.0,False,True,True,True,17.0,True,300.0,350.0,3.0,,GOOD
539,10851040,Ixelles,1050,149000.0,,0.0,40.0,,,False,,,,,,,,TO_RENOVATE
540,10832759,Etterbeek,1040,650000.0,,3.0,189.0,True,False,False,,,,,,2.0,,GOOD
541,10832715,Etterbeek,1040,1150000.0,,6.0,300.0,True,False,False,True,40.0,True,150.0,260.0,2.0,False,AS_NEW
542,10850285,Watermael-Boitsfort,1170,1295000.0,,5.0,255.0,True,False,False,True,25.0,True,60.0,237.0,2.0,False,AS_NEW
543,10843474,Huy,4500,135000.0,,3.0,130.0,False,,True,,,True,505.0,600.0,4.0,,TO_RENOVATE
544,10843476,BAS-OHA,4520,219500.0,,2.0,100.0,True,,True,True,,True,740.0,850.0,4.0,,TO_BE_DONE_UP
545,10842697,Huy,4500,270000.0,,3.0,247.0,True,,True,,,True,2000.0,2193.0,4.0,,TO_BE_DONE_UP
546,10847717,Hamoir,4180,289000.0,,3.0,201.0,True,False,False,True,,,,609.0,3.0,False,TO_RENOVATE
547,10847639,Liege,4000,535000.0,,7.0,446.0,False,False,False,True,20.0,True,229.0,384.0,2.0,False,GOOD
548,10848349,Anzegem,8570,629000.0,,4.0,308.0,False,False,False,True,,,,1634.0,4.0,False,GOOD
549,10826308,Waterloo,1410,658000.0,,3.0,133.0,True,False,False,True,18.0,,,,2.0,False,AS_NEW
550,10848783,Wavre,1301,850000.0,,5.0,335.0,True,False,False,True,40.0,True,2000.0,2700.0,4.0,True,GOOD
551,10844744,Wetteren,9230,373057.0,,2.0,94.0,True,False,False,True,20.0,,,,4.0,False,AS_NEW
552,10844743,Wetteren,9230,393887.0,,2.0,103.0,True,False,False,True,22.0,,,,4.0,False,AS_NEW
553,10843376,Brussels,1020,190000.0,,1.0,58.0,False,,False,True,7.0,,,,2.0,False,GOOD
554,10788558,Oostende,8400,579000.0,,2.0,100.0,False,True,False,True,6.0,,,,2.0,False,AS_NEW
555,10843370,Saint-Gilles,1060,925000.0,,4.0,200.0,True,,True,True,45.0,,,,2.0,,AS_NEW
556,10843369,Saint-Gilles,1060,925000.0,,4.0,200.0,True,,True,True,45.0,,,,2.0,,AS_NEW
