,PropertyId,Locality Name,Postal code,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of good,Number of facades,Swimming pool,State of building
164,10850680,Buggenhout,9255,HOUSE,HOUSE,475000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,233.0,3.0,NULL,AS_NEW
165,10850677,La Hulpe,1310,HOUSE,HOUSE,345000.0,FOR_SALE,NULL,38.0,True,False,False,NULL,100.0,135.0,3.0,False,TO_BE_DONE_UP
166,10850676,Tubize,1480,HOUSE,HOUSE,370000.0,FOR_SALE,NULL,50.0,True,False,False,NULL,NULL,160.0,3.0,True,NULL
167,10850675,Hastiere-par-Delà,5541,HOUSE,EXCEPTIONAL_PROPERTY,550000.0,FOR_SALE,NULL,48.0,True,NULL,False,NULL,NULL,385.0,4.0,False,AS_NEW
168,10850674,Tirlemont,3300,HOUSE,VILLA,369000.0,FOR_SALE,NULL,31.0,True,False,False,15.0,1100.0,250.0,4.0,False,TO_RENOVATE
169,10850673,Louvain,3012,APARTMENT,APARTMENT,399500.0,FOR_SALE,NULL,NULL,True,NULL,False,8.0,NULL,100.0,3.0,NULL,AS_NEW
170,10850672,Louvain,3012,APARTMENT,APARTMENT,399500.0,FOR_SALE,NULL,NULL,True,NULL,False,16.0,NULL,122.0,3.0,NULL,AS_NEW
171,10850671,Louvain,3012,APARTMENT,APARTMENT,399500.0,FOR_SALE,NULL,NULL,True,NULL,False,16.0,NULL,122.0,3.0,NULL,AS_NEW
172,10850670,Kortenberg,3070,HOUSE,MIXED_USE_BUILDING,895250.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,460.0,3.0,False,AS_NEW
173,10850668,Kortenberg,3070,HOUSE,MIXED_USE_BUILDING,948000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,454.0,3.0,False,AS_NEW
174,10850663,Alveringem,8690,HOUSE,HOUSE,189000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,190.0,2.0,NULL,GOOD
175,10850662,Koksijde,8670,APARTMENT,APARTMENT,390000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,120.0,88.0,2.0,NULL,AS_NEW
176,10850661,Koksijde,8670,HOUSE,VILLA,795000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,700.0,209.0,4.0,NULL,AS_NEW
177,10850658,Turnhout,2300,HOUSE,HOUSE,165000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,2.0,NULL,TO_RENOVATE
178,10850657,Brasschaat,2930,APARTMENT,DUPLEX,359000.0,FOR_SALE,NULL,30.0,True,False,False,22.0,22.0,112.0,2.0,False,NULL
179,10850656,Brasschaat,2930,APARTMENT,GROUND_FLOOR,549500.0,FOR_SALE,NULL,64.0,False,False,False,NULL,NULL,150.0,NULL,NULL,AS_NEW
180,10833652,Alost,9300,HOUSE,MIXED_USE_BUILDING,295000.0,FOR_SALE,NULL,30.0,True,False,False,21.0,NULL,249.0,2.0,False,GOOD
181,10834155,Gembloux,5030,HOUSE,HOUSE,300000.0,FOR_SALE,NULL,NULL,True,NULL,True,10.0,35.0,148.0,2.0,NULL,TO_BE_DONE_UP
182,10833701,Geraardsbergen Moerbeke,9500,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
183,10835280,Testelt,3272,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
184,10833448,Wuustwezel,2990,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
185,10833480,Dilbeek,1700,HOUSE,TOWN_HOUSE,590000.0,FOR_SALE,NULL,52.0,True,NULL,False,NULL,NULL,290.0,3.0,True,GOOD
186,10840905,Ittre,1460,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,NULL,NULL,NULL,NULL
187,10840281,Hennuyères,7090,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,NULL,NULL,NULL,NULL
188,10770728,Jauche,1350,HOUSE,HOUSE,160000.0,FOR_SALE,NULL,19.0,True,NULL,False,NULL,226.0,180.0,3.0,False,TO_RENOVATE
189,10766756,Renaix,9600,HOUSE,HOUSE,270000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,200.0,3.0,NULL,GOOD
190,10840666,Huy,4500,HOUSE,HOUSE,319500.0,FOR_SALE,NULL,27.0,True,NULL,True,13.0,389.0,210.0,3.0,NULL,TO_BE_DONE_UP
191,10839839,Herent,3020,HOUSE,HOUSE,427000.0,FOR_SALE,NULL,34.0,True,NULL,True,NULL,923.0,277.0,4.0,NULL,TO_RENOVATE
192,10848101,Mechelen-Zuid,2800,HOUSE,HOUSE,319000.0,FOR_SALE,NULL,15.0,True,False,False,12.0,40.0,127.0,2.0,False,GOOD
193,10845683,Landen,3400,HOUSE,HOUSE,348000.0,FOR_SALE,NULL,28.0,True,False,False,30.0,230.0,159.0,3.0,False,AS_NEW
194,10844755,Eeklo,9900,HOUSE,VILLA,469000.0,FOR_SALE,NULL,44.0,True,False,False,93.0,187.0,211.0,4.0,True,GOOD
195,10831739,Tellin Resteigne,6927,HOUSE,BUNGALOW,110000.0,FOR_SALE,NULL,24.0,True,True,False,16.0,308.0,52.0,4.0,False,GOOD
196,10831285,Saint-Nicolas,4420,HOUSE,HOUSE,159000.0,FOR_SALE,NULL,17.0,True,False,False,17.0,115.0,144.0,2.0,False,TO_BE_DONE_UP
197,10831508,Anvers,2000,HOUSE,HOUSE,439900.0,FOR_SALE,NULL,45.0,True,False,False,13.0,NULL,160.0,2.0,False,AS_NEW
198,10831292,Lede,9340,HOUSE,HOUSE,449000.0,FOR_SALE,NULL,27.0,True,NULL,False,NULL,NULL,145.0,3.0,False,AS_NEW
199,10831406,Lievegem,9930,HOUSE,HOUSE,495000.0,FOR_SALE,NULL,48.0,True,False,False,66.0,630.0,194.0,3.0,False,GOOD
200,10832715,Etterbeek,1040,HOUSE,HOUSE,1150000.0,FOR_SALE,7.0,39.0,True,False,False,40.0,150.0,300.0,2.0,False,AS_NEW
201,10843474,Huy,4500,HOUSE,HOUSE,135000.0,FOR_SALE,NULL,24.0,False,NULL,True,NULL,505.0,130.0,4.0,NULL,TO_RENOVATE
202,10843476,BAS-OHA,4520,HOUSE,HOUSE,219500.0,FOR_SALE,NULL,26.0,True,NULL,True,NULL,740.0,100.0,4.0,NULL,TO_BE_DONE_UP
203,10842697,Huy,4500,HOUSE,HOUSE,270000.0,FOR_SALE,NULL,70.0,True,NULL,True,NULL,2000.0,247.0,4.0,NULL,TO_BE_DONE_UP
204,10847717,Hamoir,4180,HOUSE,FARMHOUSE,289000.0,FOR_SALE,NULL,47.0,True,False,False,NULL,NULL,201.0,3.0,False,TO_RENOVATE
205,10828253,Rixensart,1330,HOUSE,VILLA,520000.0,FOR_SALE,NULL,36.0,True,NULL,False,NULL,NULL,170.0,4.0,False,TO_BE_DONE_UP
206,10847639,Liege,4000,HOUSE,HOUSE,535000.0,FOR_SALE,NULL,23.0,True,False,False,20.0,229.0,446.0,2.0,False,GOOD
207,10828537,La Louvière Houdeng-Goegnies,7110,HOUSE,TOWN_HOUSE,149000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,135.0,3.0,False,GOOD
208,10828460,Alost,9300,HOUSE,HOUSE,159000.0,FOR_SALE,NULL,27.0,True,False,False,NULL,70.0,81.0,2.0,False,TO_BE_DONE_UP
209,10806760,Zottegem,9620,HOUSE,HOUSE,199000.0,FOR_SALE,NULL,25.0,True,False,False,NULL,22.0,168.0,3.0,NULL,TO_RENOVATE
210,10850655,Brasschaat,2930,HOUSE,HOUSE,2790000.0,FOR_SALE,NULL,141.0,True,False,False,100.0,3492.0,791.0,4.0,True,GOOD
211,10850654,Brasschaat,2930,APARTMENT,APARTMENT,339000.0,FOR_SALE,NULL,28.0,True,False,False,8.0,NULL,92.0,2.0,False,JUST_RENOVATED
212,10850653,Brasschaat,2930,APARTMENT,APARTMENT,549500.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,150.0,NULL,NULL,AS_NEW
213,10850647,Tongre-notre-Dame,7951,HOUSE,HOUSE,310000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,247.0,3.0,NULL,JUST_RENOVATED
214,10850646,Ath,7800,HOUSE,HOUSE,199000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,214.0,2.0,NULL,GOOD
215,10850641,Mol,2400,HOUSE,HOUSE,579000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,350.0,4.0,NULL,NULL
216,10850640,Dessel,2480,HOUSE,HOUSE,569000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,430.0,4.0,NULL,NULL
217,10779550,Beringen,3580,HOUSE,HOUSE,245000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,155.0,3.0,NULL,NULL
218,10850638,Herentals,2200,APARTMENT,APARTMENT,215000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,98.0,4.0,NULL,GOOD
219,10850580,Nivelles,1400,APARTMENT_GROUP,APARTMENT_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
220,10850577,Anvers,2000,APARTMENT,APARTMENT,559000.0,FOR_SALE,NULL,NULL,True,False,False,3.0,NULL,117.0,2.0,False,AS_NEW
221,10850576,Anvers,2000,APARTMENT,APARTMENT,449000.0,FOR_SALE,NULL,NULL,True,False,False,3.0,NULL,81.0,NULL,False,GOOD
222,10850574,Anderlecht,1070,APARTMENT,PENTHOUSE,199000.0,FOR_SALE,NULL,30.0,True,NULL,False,15.0,NULL,80.0,NULL,NULL,GOOD
223,10850573,Wilrijk,2610,HOUSE,HOUSE,675000.0,FOR_SALE,NULL,42.0,False,NULL,False,13.0,200.0,190.0,3.0,False,TO_BE_DONE_UP
224,10850572,Lier,2500,HOUSE,HOUSE,369000.0,FOR_SALE,NULL,20.0,True,NULL,False,NULL,NULL,136.0,2.0,False,AS_NEW
225,10850571,Borsbeek,2150,HOUSE,HOUSE,469000.0,FOR_SALE,NULL,30.0,True,False,False,60.0,320.0,207.0,2.0,False,GOOD
226,10850560,Uccle,1180,APARTMENT_GROUP,APARTMENT_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
227,10850559,Malines,2800,HOUSE,HOUSE,377000.0,FOR_SALE,NULL,24.0,True,NULL,True,13.0,NULL,110.0,2.0,NULL,JUST_RENOVATED
228,10850556,Ixelles,1050,APARTMENT,APARTMENT,225000.0,FOR_SALE,NULL,21.0,True,False,False,NULL,NULL,50.0,2.0,False,TO_BE_DONE_UP
229,10850551,Diest,3290,APARTMENT,APARTMENT,189000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,84.0,2.0,NULL,NULL
230,10850550,SINT-JOB-IN-'T-GOOR,2960,HOUSE,HOUSE,885000.0,FOR_SALE,NULL,40.0,True,NULL,True,40.0,NULL,284.0,NULL,NULL,JUST_RENOVATED
231,10850548,Chaumont-Gistoux,1325,HOUSE,MANSION,635000.0,FOR_SALE,NULL,46.0,False,NULL,True,35.0,NULL,246.0,NULL,NULL,NULL
232,10850547,Jabbeke,8490,HOUSE,HOUSE,545000.0,FOR_SALE,NULL,NULL,False,NULL,True,NULL,NULL,156.0,4.0,NULL,NULL
233,10850544,Sint-Niklaas Belsele,9111,HOUSE,HOUSE,565000.0,FOR_SALE,NULL,40.0,True,NULL,False,NULL,NULL,200.0,4.0,NULL,GOOD
234,10762455,Beveren-Waas,9120,APARTMENT,APARTMENT,230000.0,FOR_SALE,NULL,46.0,True,NULL,False,NULL,NULL,110.0,NULL,NULL,GOOD
235,10850541,Walhain,1457,HOUSE,HOUSE,546562.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,172.0,4.0,NULL,AS_NEW
236,10850540,Walhain,1457,HOUSE,HOUSE,532810.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,189.0,4.0,NULL,AS_NEW
237,10850539,Ottignies-Louvain-la-Neuve Ottignies,1340,HOUSE,HOUSE,512562.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,172.0,4.0,NULL,AS_NEW
238,10850538,Ottignies-Louvain-la-Neuve Ottignies,1340,HOUSE,HOUSE,498810.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,189.0,4.0,NULL,AS_NEW
239,10850537,Erpe-Mere,9420,HOUSE,HOUSE,398397.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,179.0,3.0,NULL,AS_NEW
240,10829449,Pont-à-Celles,6230,HOUSE,HOUSE,219900.0,FOR_SALE,NULL,20.0,False,False,False,35.0,NULL,260.0,3.0,False,GOOD
241,10829775,Pont-a-Celles,6238,HOUSE,HOUSE,249900.0,FOR_SALE,NULL,21.0,True,False,False,NULL,100.0,180.0,3.0,False,TO_RENOVATE
242,10828802,Malines,2800,HOUSE,HOUSE,295000.0,FOR_SALE,NULL,19.0,True,NULL,False,NULL,NULL,172.0,2.0,False,GOOD
243,10828431,Boncelles,4100,HOUSE,HOUSE,298000.0,FOR_SALE,NULL,28.0,True,False,False,15.0,150.0,110.0,3.0,False,GOOD
244,10828745,Wezembeek-Oppem,1970,HOUSE,HOUSE,329000.0,FOR_SALE,NULL,20.0,True,False,False,28.0,60.0,80.0,3.0,False,TO_BE_DONE_UP
245,10830918,Theux,4910,HOUSE,HOUSE,395000.0,FOR_SALE,NULL,NULL,True,False,False,60.0,NULL,220.0,2.0,False,GOOD
246,10828782,Drogenbos,1620,HOUSE,HOUSE,530000.0,FOR_SALE,NULL,24.0,True,False,False,9.0,41.0,140.0,2.0,False,AS_NEW
247,10828783,Linkebeek,1630,HOUSE,HOUSE,530000.0,FOR_SALE,NULL,24.0,True,False,False,9.0,41.0,140.0,2.0,False,AS_NEW
248,10831251,Holsbeek Kortrijk-Dutsel,3220,HOUSE,VILLA,579000.0,FOR_SALE,NULL,36.0,True,NULL,False,18.0,NULL,225.0,4.0,NULL,GOOD
249,10829358,Uccle,1180,HOUSE,HOUSE,695000.0,FOR_SALE,NULL,20.0,True,False,False,NULL,240.0,185.0,2.0,False,TO_RENOVATE
250,10828236,Ixelles,1050,HOUSE,HOUSE,830000.0,FOR_SALE,NULL,30.0,True,False,False,NULL,80.0,282.0,2.0,False,TO_BE_DONE_UP
251,10828499,Affligem,1790,HOUSE,VILLA,925000.0,FOR_SALE,NULL,55.0,True,False,False,55.0,6500.0,265.0,4.0,True,GOOD
252,10847638,Spa,4900,HOUSE,HOUSE,410000.0,FOR_SALE,NULL,NULL,True,NULL,False,20.0,270.0,166.0,2.0,False,AS_NEW
253,10838129,Namur,5000,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,21.0,True,NULL,True,15.0,493.0,125.0,3.0,NULL,JUST_RENOVATED
254,10838523,Bertogne,6686,HOUSE,HOUSE,359000.0,FOR_SALE,NULL,28.0,True,False,False,NULL,986.0,180.0,3.0,False,AS_NEW
255,10772026,Grimbergen,1850,HOUSE,HOUSE,410000.0,FOR_SALE,NULL,28.0,True,NULL,False,23.0,144.0,160.0,2.0,False,GOOD
256,10839139,Liege,4020,HOUSE,MANSION,525000.0,FOR_SALE,NULL,56.0,True,False,False,NULL,175.0,394.0,2.0,False,GOOD
257,10838484,Genval,1332,HOUSE,HOUSE,545000.0,FOR_SALE,NULL,37.0,True,False,False,NULL,825.0,250.0,3.0,False,TO_BE_DONE_UP
258,10838364,Sint-Martens-Latem Deurle,9831,HOUSE,VILLA,2470000.0,FOR_SALE,6.0,38.0,True,True,False,120.0,1400.0,421.0,4.0,False,GOOD
259,10841038,Ans,4430,HOUSE,HOUSE,150000.0,FOR_SALE,NULL,23.0,True,NULL,False,NULL,NULL,87.0,NULL,NULL,GOOD
260,10840988,Sombreffe,5140,HOUSE,HOUSE,575000.0,FOR_SALE,NULL,36.0,True,NULL,True,48.0,1583.0,290.0,3.0,NULL,GOOD
261,10841078,Bruxelles,1000,HOUSE,MANSION,920000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,100.0,274.0,2.0,False,GOOD
262,10845745,Seraing,4100,HOUSE,HOUSE,185000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,146.0,3.0,NULL,TO_RENOVATE
263,10844880,Affligem,1790,HOUSE,MIXED_USE_BUILDING,279000.0,FOR_SALE,NULL,30.0,True,False,False,10.0,NULL,145.0,3.0,False,TO_RENOVATE
264,10846937,Ingelmunster,8770,HOUSE,VILLA,385000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,300.0,4.0,NULL,GOOD
265,10846998,Tielt,8700,HOUSE,HOUSE,520000.0,FOR_SALE,NULL,NULL,True,NULL,True,500.0,75.0,162.0,4.0,NULL,GOOD
266,10845732,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,625000.0,FOR_SALE,NULL,28.0,True,False,False,24.0,NULL,156.0,2.0,False,GOOD
267,10848349,Anzegem,8570,HOUSE,VILLA,629000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,308.0,4.0,False,GOOD
268,10844814,Liege,4000,HOUSE,HOUSE,680000.0,FOR_SALE,NULL,NULL,True,False,False,41.0,50.0,450.0,2.0,False,JUST_RENOVATED
269,10844906,Jurbise,7050,HOUSE,VILLA,950000.0,FOR_SALE,NULL,60.0,True,False,False,100.0,3600.0,720.0,4.0,NULL,AS_NEW
270,10850536,Buggenhout,9255,HOUSE,HOUSE,405445.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,132.0,3.0,NULL,AS_NEW
271,10850535,Antoing Fontenoy,7643,HOUSE,HOUSE,358310.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,189.0,4.0,NULL,AS_NEW
272,10850534,Ath Mainvault,7812,HOUSE,HOUSE,364310.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,189.0,4.0,NULL,AS_NEW
273,10850533,Soignies,7060,HOUSE,HOUSE,399310.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,189.0,4.0,NULL,AS_NEW
274,10850532,Tournai Kain,7540,HOUSE,HOUSE,433310.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,189.0,4.0,NULL,AS_NEW
275,10850531,Lessines Boisde-Lessines,7866,HOUSE,HOUSE,427310.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,189.0,4.0,NULL,AS_NEW
276,10850530,Saint-Ghislain Sirault,7332,HOUSE,HOUSE,394380.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,184.0,4.0,NULL,AS_NEW
277,10850528,Renaix,9600,HOUSE,HOUSE,329000.0,FOR_SALE,NULL,23.0,True,False,False,25.0,40.0,202.0,2.0,False,NULL
278,10850527,Renaix,9600,HOUSE,HOUSE,345000.0,FOR_SALE,NULL,NULL,True,False,False,30.0,410.0,203.0,3.0,False,JUST_RENOVATED
279,10850526,Malines,2800,HOUSE,HOUSE,418000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,136.0,2.0,NULL,NULL
280,10850525,Camplong D Aude,11200,HOUSE,VILLA,250000.0,FOR_SALE,NULL,NULL,True,True,False,NULL,NULL,90.0,4.0,True,GOOD
281,10850524,Wavre,1300,APARTMENT,APARTMENT,199000.0,FOR_SALE,NULL,31.0,True,False,False,12.0,NULL,82.0,2.0,False,TO_BE_DONE_UP
282,10850516,Verlaine,4537,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
283,10850513,Vresse-sur-Semois Bohan,5550,HOUSE,APARTMENT_BLOCK,399000.0,FOR_SALE,NULL,37.0,True,True,False,20.0,200.0,226.0,3.0,False,GOOD
284,10799218,Leuze-En-Hainaut,7900,HOUSE,HOUSE,235000.0,FOR_SALE,NULL,28.0,True,False,False,20.0,146.0,133.0,3.0,False,AS_NEW
285,10681485,Mouscron,7700,HOUSE,HOUSE,229000.0,FOR_SALE,NULL,30.0,True,False,False,30.0,140.0,135.0,2.0,False,GOOD
286,10608860,Mouscron,7700,HOUSE,HOUSE,179000.0,FOR_SALE,NULL,29.0,True,False,False,NULL,72.0,95.0,3.0,False,TO_BE_DONE_UP
287,10802938,Liège,4000,HOUSE,MIXED_USE_BUILDING,250000.0,FOR_SALE,NULL,24.0,True,NULL,False,29.0,100.0,270.0,2.0,False,GOOD
288,10675537,Liège,4000,HOUSE,APARTMENT_BLOCK,250000.0,FOR_SALE,NULL,24.0,True,NULL,False,29.0,100.0,270.0,2.0,False,GOOD
289,10650905,Bassenge,4690,APARTMENT,APARTMENT,189000.0,FOR_SALE,NULL,29.0,True,NULL,False,NULL,NULL,86.0,2.0,False,GOOD
290,10654146,Bassenge,4690,APARTMENT,APARTMENT,260000.0,FOR_SALE,NULL,36.0,True,NULL,False,85.0,1582.0,114.0,3.0,True,GOOD
291,10850510,La Louviere,7100,HOUSE,MIXED_USE_BUILDING,195000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,253.0,2.0,False,GOOD
292,10850509,Tronchiennes,9031,APARTMENT,DUPLEX,329000.0,FOR_SALE,NULL,40.0,True,False,False,9.0,NULL,135.0,3.0,False,GOOD
293,10850506,Nazareth,9810,APARTMENT,APARTMENT,366000.0,FOR_SALE,NULL,25.0,True,False,False,13.0,NULL,82.0,2.0,False,AS_NEW
294,10850505,Nazareth,9810,APARTMENT,PENTHOUSE,601000.0,FOR_SALE,NULL,44.0,True,False,False,15.0,NULL,146.0,2.0,False,AS_NEW
295,10850501,Nazareth,9810,APARTMENT_GROUP,APARTMENT_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
296,10850493,Gand,9050,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
297,10850492,Gand,9050,HOUSE,HOUSE,542500.0,FOR_SALE,NULL,38.0,True,False,False,NULL,300.0,144.0,3.0,False,AS_NEW
298,10850491,Gand,9050,HOUSE,HOUSE,567500.0,FOR_SALE,NULL,37.0,True,False,False,NULL,200.0,144.0,3.0,False,AS_NEW
299,10850490,Gand,9050,HOUSE,HOUSE,532500.0,FOR_SALE,NULL,36.0,True,False,False,NULL,120.0,193.0,3.0,False,AS_NEW
300,10826269,Seraing,4100,HOUSE,HOUSE,165000.0,FOR_SALE,NULL,17.0,True,False,False,15.0,80.0,131.0,3.0,False,AS_NEW
301,10825755,Hannut Wansin,4280,HOUSE,HOUSE,230000.0,FOR_SALE,NULL,39.0,True,False,False,22.0,595.0,145.0,3.0,False,TO_BE_DONE_UP
302,10826704,Liège,4031,HOUSE,HOUSE,249000.0,FOR_SALE,NULL,19.0,True,NULL,True,NULL,93.0,95.0,2.0,NULL,JUST_RENOVATED
303,10825444,Herstal,4040,HOUSE,HOUSE,285000.0,FOR_SALE,NULL,35.0,True,False,False,240.0,NULL,140.0,2.0,True,AS_NEW
304,10825503,Bertem,3060,HOUSE,HOUSE,298000.0,FOR_SALE,NULL,24.0,True,False,False,24.0,272.0,112.0,4.0,False,TO_BE_DONE_UP
305,10825893,Romsée,4624,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
306,10827696,Wezembeek-Oppem,1970,HOUSE,HOUSE,329000.0,FOR_SALE,NULL,20.0,True,False,False,14.0,60.0,80.0,3.0,False,TO_BE_DONE_UP
307,10825603,Grammont,9500,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
308,10825531,Trognée,4280,HOUSE,HOUSE,330000.0,FOR_SALE,NULL,4001.0,True,False,False,26.0,40.0,212.0,3.0,False,GOOD
309,10827427,Huy,4500,HOUSE,HOUSE,349000.0,FOR_SALE,NULL,NULL,True,False,False,13.0,400.0,181.0,2.0,True,GOOD
310,10829868,Laakdal,2430,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
311,10735316,Blegny,4670,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
312,10825693,Roosdaal,1760,HOUSE,HOUSE,360000.0,FOR_SALE,NULL,20.0,True,NULL,False,NULL,NULL,301.0,3.0,False,GOOD
313,10827497,ERPE-MERE,9420,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
314,10825754,Hannut,4280,HOUSE,VILLA,499000.0,FOR_SALE,NULL,46.0,True,False,False,69.0,689.0,230.0,4.0,False,AS_NEW
315,10826762,Uccle,1180,HOUSE,HOUSE,530000.0,FOR_SALE,NULL,24.0,True,False,False,9.0,41.0,140.0,2.0,False,AS_NEW
316,10837199,Transinne,6890,HOUSE,HOUSE,126000.0,FOR_SALE,NULL,NULL,True,NULL,True,NULL,NULL,142.0,4.0,NULL,TO_RENOVATE
317,10835881,Saint-Nicolas,4420,HOUSE,HOUSE,269000.0,FOR_SALE,NULL,28.0,True,False,False,NULL,NULL,245.0,2.0,False,TO_RENOVATE
318,10837337,Wilrijk,2610,HOUSE,HOUSE,389000.0,FOR_SALE,NULL,30.0,True,NULL,True,10.0,76.0,151.0,2.0,NULL,GOOD
319,10835945,Rixensart,1330,HOUSE,MIXED_USE_BUILDING,450000.0,FOR_SALE,NULL,21.0,True,False,False,4.0,NULL,90.0,3.0,False,AS_NEW
320,10835802,Merbes-le-Chateau,6567,HOUSE,MANSION,495000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,372.0,4.0,False,JUST_RENOVATED
321,10842400,Uccle,1180,HOUSE,HOUSE,470000.0,FOR_SALE,NULL,26.0,True,False,False,NULL,340.0,165.0,3.0,False,TO_RENOVATE
322,10842377,Wezembeek-Oppem,1970,HOUSE,TOWN_HOUSE,545000.0,FOR_SALE,NULL,20.0,True,False,False,30.0,110.0,140.0,2.0,False,GOOD
323,10842616,Wezembeek-Oppem,1970,HOUSE,VILLA,595000.0,FOR_SALE,NULL,30.0,True,False,False,NULL,215.0,208.0,4.0,False,GOOD
324,10842358,Auderghem,1160,HOUSE,HOUSE,745000.0,FOR_SALE,NULL,45.0,False,False,False,10.0,80.0,185.0,3.0,False,TO_RENOVATE
325,10842375,Watermael-Boitsfort,1170,HOUSE,HOUSE,1295000.0,FOR_SALE,4.0,35.0,True,False,False,15.0,180.0,220.0,2.0,False,GOOD
326,10848330,Liege,4000,HOUSE,HOUSE,139000.0,FOR_SALE,NULL,14.0,True,False,False,20.0,NULL,92.0,2.0,False,TO_BE_DONE_UP
327,10847947,Herstal,4040,HOUSE,HOUSE,239000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,40.0,137.0,2.0,False,GOOD
328,10847679,Edegem,2650,HOUSE,TOWN_HOUSE,469000.0,FOR_SALE,NULL,45.0,True,NULL,True,23.0,104.0,239.0,2.0,NULL,TO_RENOVATE
