,PropertyId,Locality Name,Postal code,Type of property,SubType of property,Price,Type of sale,Number of room,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of good,Number of facade,Swimming pool,State of building,URL
126,10847973.0,Malmedy,4960,HOUSE,APARTMENT_BLOCK,275000.0,FOR_SALE,,,True,False,False,,,167.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment-block/for-sale/malmedy/4960/10847973
127,10847995.0,Ronse,9600,HOUSE,APARTMENT_BLOCK,333000.0,FOR_SALE,,27.0,True,False,False,,18.0,226.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment-block/for-sale/ronse/9600/10847995
128,10847872.0,Froidfontaine,5570,HOUSE,HOUSE,435000.0,FOR_SALE,,37.0,True,False,False,69.0,2885.0,201.0,4.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/froidfontaine/5570/10847872
129,10847635.0,Dilbeek,1703,HOUSE,VILLA,839000.0,FOR_SALE,,52.0,True,,False,,,523.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1703/10847635
130,10842333.0,Affligem,1790,HOUSE,HOUSE,413150.0,FOR_SALE,,46.0,True,False,False,,250.0,215.0,3.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/10842333
131,10684633.0,Loverval,6280,APARTMENT,APARTMENT,345000.0,FOR_SALE,,28.0,True,False,False,18.0,,116.0,4.0,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/loverval/6280/10684633
133,10845899.0,Wanze,4520,APARTMENT,APARTMENT,219500.0,FOR_SALE,1.0,45.0,True,,False,2.0,,93.0,3.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/wanze/4520/10845899
135,10845236.0,Oupeye,4683,HOUSE,HOUSE,274000.0,FOR_SALE,,24.0,True,False,False,64.0,45.0,143.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4683/10845236
136,10846916.0,Schaerbeek,1030,APARTMENT,APARTMENT,275000.0,FOR_SALE,,22.0,True,,True,,,75.0,4.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10846916
137,10846915.0,Evere,1140,APARTMENT,APARTMENT,275000.0,FOR_SALE,,22.0,True,,True,,,75.0,4.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/10846915
139,10844853.0,Aalst,9300,APARTMENT,APARTMENT,289000.0,FOR_SALE,,34.0,True,,False,,,91.0,,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/10844853
140,10846113.0,Geraardsbergen,9500,APARTMENT,PENTHOUSE,289000.0,FOR_SALE,,,True,,True,19.0,,115.0,2.0,,GOOD,https://www.immoweb.be/en/classified/penthouse/for-sale/geraardsbergen/9500/10846113
144,10844728.0,Waregem,8790,HOUSE,HOUSE,330000.0,FOR_SALE,,,True,False,False,,80.0,153.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/10844728
147,10846676.0,Schaerbeek,1030,HOUSE,HOUSE,425000.0,FOR_SALE,,15.0,True,False,False,4.0,20.0,135.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10846676
148,10846675.0,Schaerbeek,1030,HOUSE,APARTMENT_BLOCK,425000.0,FOR_SALE,,15.0,True,False,False,4.0,20.0,135.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10846675
150,10849134.0,Halle,1500,APARTMENT,APARTMENT,370000.0,FOR_SALE,1.0,60.0,False,,False,,,150.0,,,,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/10849134
152,10849125.0,Brugge,8200,HOUSE,HOUSE,209000.0,FOR_SALE,1.0,,False,,False,,,,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/10849125
153,10849124.0,Sint-Andries,8200,HOUSE,HOUSE,565000.0,FOR_SALE,1.0,,False,,False,,20.0,200.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/sint-andries/8200/10849124
154,10849123.0,Brugge,8000,HOUSE,HOUSE,565000.0,FOR_SALE,1.0,,False,,False,,28.0,121.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10849123
155,10849119.0,Oostende,8400,HOUSE,HOUSE,279000.0,FOR_SALE,1.0,,False,,False,,32.0,186.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/10849119
156,10849117.0,Sint-Baafs-Vijve,8710,APARTMENT,APARTMENT,308601.0,FOR_SALE,,,False,False,False,11.0,,121.0,2.0,False,,https://www.immoweb.be/en/classified/apartment/for-sale/sint-baafs-vijve/8710/10849117
157,10849116.0,Sint-Baafs-Vijve,8710,APARTMENT,APARTMENT,332903.0,FOR_SALE,,,False,False,False,8.0,,131.0,2.0,False,,https://www.immoweb.be/en/classified/apartment/for-sale/sint-baafs-vijve/8710/10849116
158,10849115.0,Sint-Baafs-Vijve,8710,APARTMENT,APARTMENT,286518.0,FOR_SALE,,,False,False,False,11.0,,112.0,2.0,False,,https://www.immoweb.be/en/classified/apartment/for-sale/sint-baafs-vijve/8710/10849115
159,10849114.0,Sint-Baafs-Vijve,8710,APARTMENT,APARTMENT,325584.0,FOR_SALE,,,False,False,False,9.0,,128.0,2.0,False,,https://www.immoweb.be/en/classified/apartment/for-sale/sint-baafs-vijve/8710/10849114
160,10849113.0,Sint-Baafs-Vijve,8710,APARTMENT,APARTMENT,326655.0,FOR_SALE,,,False,False,False,7.0,,128.0,2.0,False,,https://www.immoweb.be/en/classified/apartment/for-sale/sint-baafs-vijve/8710/10849113
161,10849112.0,Sint-Baafs-Vijve,8710,APARTMENT,APARTMENT,327956.0,FOR_SALE,,,False,False,False,7.0,,129.0,2.0,False,,https://www.immoweb.be/en/classified/apartment/for-sale/sint-baafs-vijve/8710/10849112
162,10849111.0,ETTERBEEK,1040,APARTMENT,APARTMENT,345000.0,FOR_SALE,7.0,21.0,True,False,False,3.0,,65.0,2.0,False,,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/10849111
163,10849109.0,Lier,2500,HOUSE,VILLA,695000.0,FOR_SALE,,60.0,True,,True,20.0,450.0,341.0,4.0,,GOOD,https://www.immoweb.be/en/classified/villa/for-sale/lier/2500/10849109
164,10849106.0,Blankenberge,8370,HOUSE,HOUSE,399000.0,FOR_SALE,8.0,,False,,False,,,167.0,,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/10849106
165,10849105.0,Binche,7131,HOUSE,MIXED_USE_BUILDING,159000.0,FOR_SALE,,14.0,False,,False,,,254.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/binche/7131/10849105
166,10849101.0,Bredene,8450,HOUSE,HOUSE,479000.0,FOR_SALE,6.0,,False,,False,,,219.0,,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/10849101
167,10849089.0,Soignies,7060,HOUSE,VILLA,345000.0,FOR_SALE,,,False,,False,,,168.0,4.0,,AS_NEW,https://www.immoweb.be/en/classified/villa/for-sale/soignies/7060/10849089
168,10849085.0,SERAING,4100,HOUSE,HOUSE,199000.0,FOR_SALE,6.0,43.0,True,False,False,7.0,400.0,174.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10849085
169,10849081.0,Nieuwpoort,8620,APARTMENT,FLAT_STUDIO,210000.0,FOR_SALE,,19.0,True,True,True,3.0,,35.0,2.0,,GOOD,https://www.immoweb.be/en/classified/flat-studio/for-sale/nieuwpoort/8620/10849081
170,10849079.0,Averbode,3271,HOUSE,HOUSE,779000.0,FOR_SALE,,,False,,False,,,373.0,4.0,,,https://www.immoweb.be/en/classified/house/for-sale/averbode/3271/10849079
171,10849077.0,Leuven,3018,HOUSE,HOUSE,320000.0,FOR_SALE,,,True,,True,5.0,125.0,105.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/leuven/3018/10849077
172,10849075.0,Kontich,2550,APARTMENT,APARTMENT,189000.0,FOR_SALE,,,True,,True,,450.0,81.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/apartment/for-sale/kontich/2550/10849075
173,10849073.0,Wezembeek-Oppem,1970,HOUSE,TOWN_HOUSE,495000.0,FOR_SALE,,40.0,True,False,False,13.0,200.0,199.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/town-house/for-sale/wezembeek-oppem/1970/10849073
174,10849064.0,Berchem (Antwerpen),2600,HOUSE,HOUSE,399500.0,FOR_SALE,,,False,False,False,,,193.0,2.0,False,,https://www.immoweb.be/en/classified/house/for-sale/berchem%20%28antwerpen%29/2600/10849064
175,10849063.0,Huy,4500,HOUSE,HOUSE,140000.0,FOR_SALE,,23.0,True,False,False,,,90.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10849063
176,10849062.0,Wichelen,9260,HOUSE,HOUSE,349000.0,FOR_SALE,,30.0,False,False,False,,1022.0,123.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/10849062
177,10849061.0,Liege,4000,APARTMENT,APARTMENT,247000.0,FOR_SALE,,41.0,False,False,False,,,120.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/10849061
178,10849059.0,Ciney,5590,HOUSE,HOUSE,299000.0,FOR_SALE,,,True,False,False,,,148.0,4.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/ciney/5590/10849059
179,10849054.0,AUVELAIS,5060,HOUSE,HOUSE,325000.0,FOR_SALE,,16.0,True,,True,,,120.0,,,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/auvelais/5060/10849054
180,10716222.0,Knokke-Heist,8300,HOUSE,HOUSE,3995000.0,FOR_SALE,,,True,False,False,,,260.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/10716222
181,10500762.0,Knokke-Heist,8300,HOUSE,EXCEPTIONAL_PROPERTY,5495000.0,FOR_SALE,7.0,,True,,False,,1122.0,542.0,4.0,False,AS_NEW,https://www.immoweb.be/en/classified/exceptional-property/for-sale/knokke-heist/8300/10500762
182,10841741.0,Huy,4500,APARTMENT,APARTMENT,119000.0,FOR_SALE,,23.0,True,,True,7.0,,40.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/10841741
183,10830156.0,Bruxelles,1120,APARTMENT,APARTMENT,199900.0,FOR_SALE,,28.0,True,False,False,4.0,,67.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1120/10830156
184,10830157.0,Bruxelles,1120,APARTMENT,APARTMENT,274900.0,FOR_SALE,,32.0,True,False,False,8.0,,86.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1120/10830157
185,10830158.0,Bruxelles,1120,APARTMENT,APARTMENT,299900.0,FOR_SALE,,33.0,True,False,False,10.0,,103.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1120/10830158
186,10828746.0,Kraainem,1950,APARTMENT,DUPLEX,395000.0,FOR_SALE,,,True,False,False,10.0,,140.0,,False,AS_NEW,https://www.immoweb.be/en/classified/duplex/for-sale/kraainem/1950/10828746
187,10841000.0,Knokke-Heist,8300,APARTMENT,APARTMENT,549000.0,FOR_SALE,3.0,,False,,False,,,77.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10841000
188,10828292.0,Gent,9000,APARTMENT,PENTHOUSE,1325000.0,FOR_SALE,4.0,,True,False,False,58.0,,180.0,4.0,False,AS_NEW,https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/10828292
189,10820787.0,Roux,6044,HOUSE,HOUSE,249000.0,FOR_SALE,,17.0,True,False,False,20.0,750.0,130.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/roux/6044/10820787
190,10822190.0,Huy,4500,HOUSE,HOUSE,259500.0,FOR_SALE,,30.0,True,,True,40.0,350.0,130.0,3.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10822190
191,10821950.0,Wanze,4520,HOUSE,HOUSE,349000.0,FOR_SALE,,30.0,True,,True,,,137.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/wanze/4520/10821950
192,10820857.0,Bierbeek,3360,HOUSE,HOUSE,895000.0,FOR_SALE,,82.0,True,,False,,,728.0,4.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/bierbeek/3360/10820857
193,10821648.0,Ronse,9600,HOUSE,OTHER_PROPERTY,1895000.0,FOR_SALE,9.0,,True,,True,,,550.0,4.0,,GOOD,https://www.immoweb.be/en/classified/other-property/for-sale/ronse/9600/10821648
194,10821644.0,Ronse,9600,HOUSE,MANSION,1895000.0,FOR_SALE,9.0,,True,,True,,,550.0,4.0,,GOOD,https://www.immoweb.be/en/classified/mansion/for-sale/ronse/9600/10821644
195,10825801.0,Schaerbeek,1030,APARTMENT,APARTMENT,270000.0,FOR_SALE,,33.0,False,False,False,3.0,,75.0,2.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10825801
197,10848090.0,Bertrix,6880,APARTMENT,APARTMENT,271650.0,FOR_SALE,,47.0,False,False,False,71.0,,103.0,4.0,False,,https://www.immoweb.be/en/classified/apartment/for-sale/bertrix/6880/10848090
198,10824836.0,Gent,9050,HOUSE,HOUSE,380000.0,FOR_SALE,,32.0,True,False,False,,40.0,143.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/10824836
199,10846226.0,Schaerbeek,1030,APARTMENT,FLAT_STUDIO,135000.0,FOR_SALE,,,True,,True,4.0,,36.0,,,GOOD,https://www.immoweb.be/en/classified/flat-studio/for-sale/schaerbeek/1030/10846226
200,10834560.0,PUURS-SINT-AMANDS,2890,APARTMENT,APARTMENT,259000.0,FOR_SALE,,37.0,True,,True,18.0,,65.0,,,,https://www.immoweb.be/en/classified/apartment/for-sale/puurs-sint-amands/2890/10834560
201,10844710.0,Schaerbeek,1030,APARTMENT,APARTMENT,260000.0,FOR_SALE,,30.0,True,False,False,,,87.0,2.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10844710
202,10845664.0,Molenbeek-Saint-Jean,1080,APARTMENT,APARTMENT,265000.0,FOR_SALE,,44.0,True,False,False,5.0,,93.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10845664
203,10844935.0,Saint-Gilles,1060,APARTMENT,APARTMENT,300000.0,FOR_SALE,,30.0,True,False,False,,,70.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/10844935
204,10847148.0,Sint-Niklaas,9100,APARTMENT,PENTHOUSE,455000.0,FOR_SALE,,75.0,True,,True,,,211.0,3.0,,GOOD,https://www.immoweb.be/en/classified/penthouse/for-sale/sint-niklaas/9100/10847148
206,10828535.0,Manage,7170,HOUSE,HOUSE,229000.0,FOR_SALE,,,True,False,False,,,120.0,3.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/manage/7170/10828535
207,10829426.0,Ronse,9600,HOUSE,HOUSE,235000.0,FOR_SALE,,,True,,True,,,130.0,2.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10829426
208,10829707.0,Willebroek,2830,HOUSE,HOUSE,249000.0,FOR_SALE,,25.0,True,,True,,,168.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/10829707
209,10842549.0,Antwerp,2000,APARTMENT,PENTHOUSE,2200000.0,FOR_SALE,3.0,,False,,False,100.0,,214.0,,,,https://www.immoweb.be/en/classified/penthouse/for-sale/antwerp/2000/10842549
210,10842547.0,Holsbeek,3220,HOUSE,HOUSE,425000.0,FOR_SALE,,32.0,True,False,False,,501.0,176.0,4.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/holsbeek/3220/10842547
211,10842546.0,Marcinelle,6001,HOUSE,APARTMENT_BLOCK,280000.0,FOR_SALE,,,False,False,False,8.0,350.0,175.0,2.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment-block/for-sale/marcinelle/6001/10842546
212,10842544.0,Auvelais,5060,HOUSE,MIXED_USE_BUILDING,160000.0,FOR_SALE,,,False,False,False,,,273.0,2.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/auvelais/5060/10842544
213,10842542.0,Antwerp,2000,APARTMENT,APARTMENT,249000.0,FOR_SALE,,,True,False,False,10.0,,63.0,2.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10842542
214,10842541.0,Ranst,2520,HOUSE,HOUSE,199000.0,FOR_SALE,,20.0,False,,False,,125.0,125.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/ranst/2520/10842541
215,10842540.0,Uccle,1180,APARTMENT,GROUND_FLOOR,470000.0,FOR_SALE,,30.0,True,False,False,14.0,44.0,95.0,,False,AS_NEW,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/10842540
216,10842532.0,Oupeye,4683,APARTMENT,GROUND_FLOOR,265000.0,FOR_SALE,,44.0,True,False,False,15.0,85.0,177.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/ground-floor/for-sale/oupeye/4683/10842532
217,10842523.0,Dilbeek,1700,HOUSE,VILLA,519000.0,FOR_SALE,,43.0,True,,False,,,209.0,4.0,,GOOD,https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/10842523
218,10769083.0,Asse,1730,APARTMENT,DUPLEX,295000.0,FOR_SALE,,28.0,True,False,False,5.0,,127.0,3.0,,GOOD,https://www.immoweb.be/en/classified/duplex/for-sale/asse/1730/10769083
219,10842516.0,Knokke-Heist,8300,APARTMENT,DUPLEX,860000.0,FOR_SALE,,37.0,True,False,False,22.0,,123.0,2.0,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/duplex/for-sale/knokke-heist/8300/10842516
220,10842515.0,Gent,9000,APARTMENT,APARTMENT,580000.0,FOR_SALE,,,False,False,False,,,129.0,4.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10842515
221,10842514.0,Schoten,2900,HOUSE,HOUSE,520000.0,FOR_SALE,,67.0,True,,False,,,319.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/10842514
222,10842513.0,Turnhout,2300,HOUSE,HOUSE,395000.0,FOR_SALE,,,True,,False,,,187.0,3.0,True,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/10842513
223,10842509.0,Turnhout,2300,APARTMENT,PENTHOUSE,385000.0,FOR_SALE,,,True,,False,6.0,,,2.0,,AS_NEW,https://www.immoweb.be/en/classified/penthouse/for-sale/turnhout/2300/10842509
224,10842508.0,Brugge,8000,HOUSE,HOUSE,825000.0,FOR_SALE,,,True,False,False,10.0,,167.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10842508
225,10842507.0,Brugge,8000,HOUSE,HOUSE,785000.0,FOR_SALE,,,True,False,False,10.0,,180.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10842507
226,10842506.0,Brugge,8000,HOUSE,HOUSE,225000.0,FOR_SALE,,,True,False,False,,,162.0,3.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10842506
227,10551088.0,Brugge,8310,HOUSE,APARTMENT_BLOCK,1850000.0,FOR_SALE,,,True,False,False,,,,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/apartment-block/for-sale/brugge/8310/10551088
228,10842504.0,Ieper,8900,HOUSE,HOUSE,1325000.0,FOR_SALE,,,False,True,False,200.0,10250.0,635.0,4.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/10842504
229,10842503.0,Oosterzele,9860,HOUSE,HOUSE,298000.0,FOR_SALE,,28.0,True,False,False,44.0,602.0,182.0,3.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/oosterzele/9860/10842503
230,10842502.0,Leuven,3000,APARTMENT,FLAT_STUDIO,279000.0,FOR_SALE,,,False,True,False,,,30.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/10842502
231,10842501.0,Leuven,3000,APARTMENT,FLAT_STUDIO,249000.0,FOR_SALE,,,False,True,False,,,25.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/10842501
232,10842500.0,Leuven,3000,APARTMENT,FLAT_STUDIO,349000.0,FOR_SALE,,,False,True,False,,,42.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/10842500
233,10842499.0,Leuven,3000,APARTMENT,FLAT_STUDIO,259000.0,FOR_SALE,,,False,True,False,,,25.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/10842499
234,10842498.0,Leuven,3000,APARTMENT,DUPLEX,299000.0,FOR_SALE,,,False,True,False,,,31.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/duplex/for-sale/leuven/3000/10842498
235,10842497.0,Leuven,3000,HOUSE,HOUSE,749000.0,FOR_SALE,,,True,False,False,10.0,28.0,111.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/10842497
236,10842496.0,Leuven,3000,APARTMENT,FLAT_STUDIO,169000.0,FOR_SALE,,,True,False,False,,,27.0,,,GOOD,https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/10842496
237,10842494.0,Zaventem,1930,APARTMENT,GROUND_FLOOR,311000.0,FOR_SALE,,30.0,True,False,False,10.0,75.0,85.0,3.0,False,AS_NEW,https://www.immoweb.be/en/classified/ground-floor/for-sale/zaventem/1930/10842494
238,10842492.0,Laakdal,2430,HOUSE,HOUSE,459000.0,FOR_SALE,,,False,,False,,,233.0,3.0,,,https://www.immoweb.be/en/classified/house/for-sale/laakdal/2430/10842492
239,10769568.0,Niel,2845,HOUSE,HOUSE,249000.0,FOR_SALE,,,True,,True,35.0,,127.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/10769568
240,10634825.0,Bornem,2880,HOUSE,HOUSE,249000.0,FOR_SALE,,,True,,True,,,175.0,3.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/10634825
241,10816925.0,Oostende,8400,HOUSE,HOUSE,249000.0,FOR_SALE,5.0,,False,,False,,,172.0,,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/10816925
242,10809370.0,Ronse,9600,HOUSE,HOUSE,249000.0,FOR_SALE,,,True,,True,,,141.0,4.0,,,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10809370
243,10802937.0,Herstal,4040,HOUSE,HOUSE,250000.0,FOR_SALE,,,False,,False,,,209.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/10802937
244,10640510.0,Vresse-sur-Semois,5550,HOUSE,HOUSE,250000.0,FOR_SALE,,,True,True,True,,,90.0,4.0,,,https://www.immoweb.be/en/classified/house/for-sale/vresse-sur-semois/5550/10640510
245,10738400.0,Arlon,6700,HOUSE,MIXED_USE_BUILDING,250000.0,FOR_SALE,,,False,,True,,,360.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/arlon/6700/10738400
246,10767888.0,LÉGLISE,6860,HOUSE,HOUSE,250000.0,FOR_SALE,,,True,,True,,,169.0,4.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/l%C3%89glise/6860/10767888
247,10777750.0,LA LOUVIÈRE,7100,HOUSE,HOUSE,250000.0,FOR_SALE,,,True,,True,35.0,380.0,300.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/la%20louvi%C3%88re/7100/10777750
248,10777749.0,STRÉPY-BRACQUEGNIES,7110,HOUSE,HOUSE,250000.0,FOR_SALE,,,True,,True,35.0,380.0,300.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/str%C3%89py-bracquegnies/7110/10777749
249,10803936.0,Avelgem,8580,HOUSE,MIXED_USE_BUILDING,250000.0,FOR_SALE,,,True,,True,,,325.0,,,GOOD,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/avelgem/8580/10803936
250,10799196.0,Ransart,6043,HOUSE,APARTMENT_BLOCK,259000.0,FOR_SALE,,39.0,True,True,False,25.0,,285.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/apartment-block/for-sale/ransart/6043/10799196
251,10663842.0,Pont-à-Celles,6230,HOUSE,TOWN_HOUSE,259000.0,FOR_SALE,,47.0,True,False,False,,150.0,120.0,4.0,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/town-house/for-sale/pont-%C3%A0-celles/6230/10663842
252,10728193.0,Langemark-Poelkapelle,8920,HOUSE,HOUSE,259000.0,FOR_SALE,4.0,36.0,False,,False,,,141.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/langemark-poelkapelle/8920/10728193
