id,locality,postal_code,property_type,subtype_property,price,sale_type,bedrooms_count,living_area,kitchen_type,furnished,fireplace,terrace,terrace_surface,garden,garden_surface,netHabitableSurface,facade_count,swimming_pool,building_condition,property_land surface
10831295,Geraardsbergen Ophasselt,9500,HOUSE,HOUSE,447000.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,True,24.0,True,150.0,168.0,3.0,False,AS_NEW,474.0
10831300,Geraardsbergen Ophasselt,9500,HOUSE,HOUSE,449000.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,True,24.0,True,150.0,168.0,3.0,False,AS_NEW,480.0
10831302,Geraardsbergen Ophasselt,9500,HOUSE,HOUSE,524000.0,FOR_SALE,3.0,,HYPER_EQUIPPED,,False,True,36.0,True,200.0,180.0,4.0,False,AS_NEW,705.0
10815605,Erpe-Mere,9420,HOUSE,HOUSE,298000.0,FOR_SALE,3.0,URBAN,USA_INSTALLED,,False,True,,True,350.0,190.0,4.0,False,TO_BE_DONE_UP,600.0
10825463,Liege,4020,APARTMENT,APARTMENT,129500.0,FOR_SALE,1.0,ISOLATED,INSTALLED,False,False,,,,,41.0,2.0,False,AS_NEW,
10825841,Anderlecht,1070,APARTMENT,APARTMENT,195000.0,FOR_SALE,2.0,RESIDENTIAL,USA_INSTALLED,False,False,,,,,100.0,2.0,,AS_NEW,
10827541,Middelkerke,8430,APARTMENT,APARTMENT,280000.0,FOR_SALE,1.0,,INSTALLED,,True,,,,,64.0,2.0,,GOOD,
10813161,Grimbergen,1851,APARTMENT,PENTHOUSE,490000.0,FOR_SALE,3.0,,USA_HYPER_EQUIPPED,False,False,True,75.0,,,142.0,3.0,,AS_NEW,
10812298,Jabbeke,8490,APARTMENT,APARTMENT,269000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,True,,,,72.0,3.0,,GOOD,
10821338,Rixensart,1332,HOUSE,HOUSE,310000.0,FOR_SALE,3.0,RESIDENTIAL,NOT_INSTALLED,False,False,True,,True,353.0,123.0,3.0,False,TO_RENOVATE,474.0
10811381,HORION-HOZÉMONT,4460,APARTMENT,APARTMENT,375000.0,FOR_SALE,2.0,,INSTALLED,,True,,,,,280.0,,,AS_NEW,
10837726,Heusden,9070,APARTMENT,PENTHOUSE,395000.0,FOR_SALE,3.0,,INSTALLED,False,False,True,26.0,True,,128.0,,False,AS_NEW,
10837725,Liedekerke,1770,HOUSE,TOWN_HOUSE,289000.0,FOR_SALE,4.0,,INSTALLED,,False,True,,True,,232.0,,False,TO_BE_DONE_UP,141.0
10837724,Denderleeuw,9470,APARTMENT,DUPLEX,279000.0,FOR_SALE,2.0,,INSTALLED,False,False,True,,True,,140.0,,False,,
10837723,Aalst,9300,HOUSE,HOUSE,349000.0,FOR_SALE,3.0,,INSTALLED,,False,True,,True,,168.0,,False,AS_NEW,80.0
10837718,Gent,9000,APARTMENT,APARTMENT,419000.0,FOR_SALE,3.0,,INSTALLED,False,False,,,,,127.0,2.0,False,AS_NEW,
10837717,Gent,9000,APARTMENT,APARTMENT,179000.0,FOR_SALE,2.0,,INSTALLED,False,False,,,,,70.0,4.0,False,GOOD,
10837714,Bredene,8450,HOUSE,HOUSE,395000.0,FOR_SALE,3.0,,INSTALLED,False,False,True,,True,,141.0,,False,AS_NEW,345.0
10837704,Borsbeek,2150,HOUSE,VILLA,775000.0,FOR_SALE,3.0,,INSTALLED,False,True,,,True,,221.0,4.0,False,GOOD,9257.0
10837695,Zandhoven,2240,APARTMENT,APARTMENT,275000.0,FOR_SALE,2.0,,INSTALLED,,True,True,15.0,,,80.0,4.0,,GOOD,
10837693,Berlaar,2590,HOUSE,HOUSE,524000.0,FOR_SALE,3.0,,INSTALLED,,True,,,True,,118.0,4.0,,GOOD,6920.0
10837692,Ronse,9600,HOUSE,HOUSE,265000.0,FOR_SALE,3.0,,,False,False,True,,True,,128.0,3.0,False,,275.0
10837690,Kruisem,9750,HOUSE,VILLA,373000.0,FOR_SALE,6.0,COUNTRY,,False,False,True,,True,,331.0,4.0,False,TO_BE_DONE_UP,1012.0
10837674,Ixelles,1050,APARTMENT,APARTMENT,795000.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,True,True,60.0,,,212.0,2.0,,GOOD,
10837670,Ternat,1742,HOUSE,HOUSE,479000.0,FOR_SALE,2.0,,INSTALLED,,True,True,30.0,True,380.0,240.0,2.0,True,GOOD,649.0
10833710,Oudenaarde,9700,APARTMENT,APARTMENT,324000.0,FOR_SALE,2.0,COUNTRY,USA_HYPER_EQUIPPED,False,False,True,26.0,,,90.0,4.0,False,AS_NEW,
10833709,Oudenaarde,9700,APARTMENT,APARTMENT,329000.0,FOR_SALE,2.0,COUNTRY,USA_HYPER_EQUIPPED,False,False,True,27.0,,,93.0,4.0,False,AS_NEW,
10833712,Oudenaarde,9700,APARTMENT,PENTHOUSE,374000.0,FOR_SALE,3.0,COUNTRY,USA_HYPER_EQUIPPED,False,False,True,12.0,,,121.0,4.0,False,AS_NEW,
10825023,Bertrix,6880,HOUSE,HOUSE,239000.0,FOR_SALE,5.0,ISOLATED,INSTALLED,False,False,,,True,93.0,181.0,3.0,False,GOOD,222.0
10829681,Clavier,4560,HOUSE,HOUSE,279000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,True,,,,,179.0,,,GOOD,1104.0
10828251,Malmedy,4960,HOUSE,VILLA,760000.0,FOR_SALE,4.0,ISOLATED,INSTALLED,,False,True,,,,330.0,4.0,True,GOOD,3384.0
10833494,Trooz,4870,HOUSE,HOUSE,179000.0,FOR_SALE,3.0,URBAN,SEMI_EQUIPPED,False,False,True,11.0,True,100.0,170.0,2.0,False,TO_BE_DONE_UP,224.0
10833763,Ronse,9600,HOUSE,HOUSE,239500.0,FOR_SALE,3.0,,INSTALLED,,True,True,,,,140.0,2.0,,JUST_RENOVATED,206.0
10834092,PUURS-SINT-AMANDS,2890,HOUSE,HOUSE,374000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,,,True,,93.0,4.0,,TO_RENOVATE,1711.0
10833522,Berlare,9290,HOUSE,BUNGALOW,415000.0,FOR_SALE,3.0,,INSTALLED,,True,,,,,149.0,4.0,,TO_BE_DONE_UP,1214.0
10833813,Rixensart,1330,HOUSE,HOUSE,480000.0,FOR_SALE,2.0,ISOLATED,SEMI_EQUIPPED,False,False,True,20.0,,,156.0,4.0,False,TO_BE_DONE_UP,823.0
10834397,Wijgmaal,3018,HOUSE,VILLA,745000.0,FOR_SALE,6.0,,,,True,True,35.0,True,927.0,410.0,4.0,,TO_BE_DONE_UP,1113.0
10834602,Grobbendonk,2280,HOUSE,VILLA,779000.0,FOR_SALE,3.0,,INSTALLED,,True,,,True,,245.0,4.0,,AS_NEW,1228.0
10834879,Forest,1190,HOUSE,MIXED_USE_BUILDING,875000.0,FOR_SALE,6.0,RESIDENTIAL,,False,True,True,15.0,True,145.0,300.0,2.0,,AS_NEW,285.0
10838139,Chaudfontaine,4050,HOUSE,HOUSE,95000.0,FOR_SALE,1.0,ISOLATED,NOT_INSTALLED,False,False,,,,,55.0,3.0,False,TO_BE_DONE_UP,50.0
10838092,Lembeke,9971,HOUSE,HOUSE,279000.0,FOR_SALE,3.0,RESIDENTIAL,INSTALLED,,False,,,,,125.0,2.0,,GOOD,115.0
10837667,Havré,7021,HOUSE,APARTMENT_BLOCK,15000000.0,FOR_SALE,0.0,,NOT_INSTALLED,,True,,,,,8797.0,4.0,,,43300.0
10837666,COUTISSE,5300,HOUSE,APARTMENT_BLOCK,1000000.0,FOR_SALE,0.0,,,,True,,,,,350.0,,,,0.0
10837663,Wavre,1300,HOUSE,HOUSE,1000000.0,FOR_SALE,6.0,,INSTALLED,,True,True,,,,390.0,,,AS_NEW,0.0
10837656,DE KLINGE,9170,HOUSE,HOUSE,145000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,True,,,True,,148.0,2.0,,TO_RENOVATE,218.0
10837646,WALHAIN,1457,HOUSE,VILLA,700000.0,FOR_SALE,5.0,,INSTALLED,,True,True,45.0,True,2500.0,300.0,4.0,True,TO_RENOVATE,3340.0
10837645,NIL-SAINT-VINCENT-SAINT-MARTIN,1457,HOUSE,APARTMENT_BLOCK,400000.0,FOR_SALE,6.0,,,,True,True,25.0,True,400.0,280.0,3.0,,TO_BE_DONE_UP,621.0
10837643,Courcelles,6182,HOUSE,HOUSE,180000.0,FOR_SALE,4.0,,INSTALLED,,True,True,,True,,190.0,2.0,,GOOD,0.0
10837640,WALHAIN,1457,HOUSE,HOUSE,700000.0,FOR_SALE,5.0,,INSTALLED,,True,True,45.0,True,2500.0,300.0,4.0,True,TO_RENOVATE,3340.0
10837637,NIL-SAINT-VINCENT-SAINT-MARTIN,1457,HOUSE,HOUSE,400000.0,FOR_SALE,6.0,,,,True,True,25.0,True,400.0,280.0,3.0,,TO_BE_DONE_UP,621.0
10837635,Wavre,1300,HOUSE,APARTMENT_BLOCK,525000.0,FOR_SALE,3.0,,,,True,True,6.0,,,157.0,2.0,,TO_BE_DONE_UP,0.0
10837622,Wavre,1300,HOUSE,APARTMENT_BLOCK,480000.0,FOR_SALE,0.0,,,,True,True,6.0,,,157.0,2.0,,TO_BE_DONE_UP,0.0
10837618,SINT-GILLIS-DENDERMONDE,9200,HOUSE,HOUSE,385000.0,FOR_SALE,3.0,,INSTALLED,,True,True,,True,,188.0,,,JUST_RENOVATED,250.0
10837616,Gent,9032,HOUSE,HOUSE,360000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,True,True,,True,,263.0,2.0,,TO_BE_DONE_UP,137.0
10837615,ZOMERGEM,9930,HOUSE,VILLA,927000.0,FOR_SALE,3.0,,INSTALLED,,True,True,,True,,330.0,4.0,,,1650.0
10837614,Deinze,9800,HOUSE,HOUSE,209000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,True,,,,117.0,2.0,,TO_BE_DONE_UP,174.0
10837612,De Pinte,9840,APARTMENT,APARTMENT,368000.0,FOR_SALE,2.0,,INSTALLED,,True,True,,True,,103.0,4.0,,,
10838082,Brugge,8000,HOUSE,MANOR_HOUSE,595000.0,FOR_SALE,4.0,URBAN,HYPER_EQUIPPED,,False,,,,,269.0,,,GOOD,125.0
10470376,IVOZ-RAMET,4400,HOUSE,HOUSE,20000.0,FOR_SALE,3.0,,INSTALLED,,True,True,,,,130.0,3.0,,GOOD,182.0
10554728,Herstal,4040,HOUSE,HOUSE,50000.0,FOR_SALE,2.0,ISOLATED,USA_INSTALLED,True,False,True,12.0,True,80.0,120.0,2.0,False,TO_BE_DONE_UP,221.0
10800845,Huy,4500,HOUSE,HOUSE,89000.0,FOR_SALE,2.0,RESIDENTIAL,NOT_INSTALLED,,True,,,,,137.0,2.0,,TO_RENOVATE,75.0
10795815,Wichelen,9260,HOUSE,HOUSE,89000.0,FOR_SALE,2.0,URBAN,SEMI_EQUIPPED,,False,,,,,85.0,3.0,False,TO_RENOVATE,24.0
10745711,Herstal,4040,HOUSE,HOUSE,99000.0,FOR_SALE,2.0,URBAN,NOT_INSTALLED,False,False,True,15.0,True,30.0,100.0,3.0,False,TO_RENOVATE,148.0
10602390,Liege,4000,HOUSE,HOUSE,109000.0,FOR_SALE,2.0,RESIDENTIAL,SEMI_EQUIPPED,False,False,,,,,62.0,2.0,False,TO_BE_DONE_UP,45.0
10748742,Amay,4540,HOUSE,HOUSE,109000.0,FOR_SALE,3.0,RESIDENTIAL,NOT_INSTALLED,,True,,,,,105.0,2.0,,TO_RENOVATE,41.0
10753593,Seraing,4102,HOUSE,HOUSE,130000.0,FOR_SALE,2.0,URBAN,NOT_INSTALLED,False,False,True,17.0,,,70.0,2.0,False,TO_BE_DONE_UP,60.0
10806771,FLÉMALLE-HAUTE,4400,HOUSE,HOUSE,130000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,True,,True,,90.0,2.0,,TO_BE_DONE_UP,140.0
10765150,Seraing,4102,HOUSE,HOUSE,145000.0,FOR_SALE,4.0,ISOLATED,,False,False,True,15.0,True,35.0,105.0,2.0,False,GOOD,101.0
10805797,Ronse,9600,HOUSE,HOUSE,145000.0,FOR_SALE,3.0,URBAN,INSTALLED,False,False,True,8.0,,,124.0,2.0,False,GOOD,80.0
10808479,Waremme,4300,HOUSE,HOUSE,155000.0,FOR_SALE,3.0,ISOLATED,,False,False,True,40.0,,,110.0,2.0,False,TO_RENOVATE,153.0
10703199,Huy,4500,HOUSE,HOUSE,159000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,True,25.0,True,1205.0,119.0,4.0,,GOOD,1272.0
10772978,Trooz,4870,HOUSE,HOUSE,159000.0,FOR_SALE,2.0,ISOLATED,SEMI_EQUIPPED,False,False,True,15.0,True,50.0,75.0,4.0,False,TO_BE_DONE_UP,1136.0
10777945,Libin,6890,HOUSE,HOUSE,163000.0,FOR_SALE,2.0,,INSTALLED,,True,,,True,,172.0,4.0,True,TO_BE_DONE_UP,670.0
10800851,Huy,4500,HOUSE,HOUSE,165000.0,FOR_SALE,3.0,RESIDENTIAL,SEMI_EQUIPPED,,True,True,9.0,,,108.0,2.0,,GOOD,55.0
10700251,Ans Alleur,4432,HOUSE,HOUSE,169000.0,FOR_SALE,2.0,URBAN,SEMI_EQUIPPED,False,False,True,48.0,True,112.0,101.0,3.0,False,TO_BE_DONE_UP,231.0
10718790,SAINT-HUBERT,6870,HOUSE,HOUSE,170000.0,FOR_SALE,6.0,,INSTALLED,,True,True,,,,212.0,2.0,,TO_BE_DONE_UP,288.0
10637699,SAINT-GEORGES-SUR-MEUSE,4470,HOUSE,HOUSE,179000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,True,True,,True,1680.0,193.0,4.0,,TO_RENOVATE,1998.0
10748860,Wanze,4520,HOUSE,HOUSE,179000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,,,True,45.0,139.0,3.0,,GOOD,184.0
10737058,Trooz,4870,HOUSE,HOUSE,179000.0,FOR_SALE,4.0,URBAN,SEMI_EQUIPPED,False,False,True,25.0,True,175.0,130.0,3.0,False,TO_BE_DONE_UP,346.0
10616297,Liège,4000,HOUSE,HOUSE,180000.0,FOR_SALE,2.0,ISOLATED,INSTALLED,False,False,True,28.0,,,66.0,3.0,False,GOOD,55.0
10807406,Borgerhout,2140,HOUSE,MIXED_USE_BUILDING,184000.0,FOR_SALE,1.0,,INSTALLED,,True,True,8.0,,,80.0,2.0,,GOOD,3313.0
10726832,Seraing,4100,HOUSE,HOUSE,185000.0,FOR_SALE,3.0,URBAN,USA_INSTALLED,False,False,True,15.0,True,200.0,122.0,2.0,False,GOOD,270.0
10837607,SINT-KATELIJNE-WAVER,2860,APARTMENT,APARTMENT,430000.0,FOR_SALE,3.0,,INSTALLED,,True,,,True,,185.0,3.0,,GOOD,
10837604,Lier,2500,HOUSE,HOUSE,385000.0,FOR_SALE,3.0,,INSTALLED,,True,,,True,,163.0,2.0,,GOOD,237.0
10837603,SINT-KATELIJNE-WAVER,2860,HOUSE,HOUSE,430000.0,FOR_SALE,3.0,,INSTALLED,,True,,,True,,185.0,3.0,,GOOD,215.0
10837602,Mechelen,2800,HOUSE,HOUSE,449000.0,FOR_SALE,3.0,,INSTALLED,,True,,,,,147.0,,,GOOD,56.0
10837600,ZOMERGEM,9930,HOUSE,HOUSE,2050000.0,FOR_SALE,4.0,,INSTALLED,,True,,,,,547.0,4.0,,JUST_RENOVATED,0.0
10837599,Ixelles,1050,APARTMENT,APARTMENT,2995000.0,FOR_SALE,4.0,RESIDENTIAL,,False,True,True,30.0,,,357.0,3.0,,AS_NEW,
10837591,Flémalle-Grande,4400,HOUSE,MIXED_USE_BUILDING,259000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,True,,,,,224.0,,,TO_BE_DONE_UP,250.0
10837589,Flémalle-Grande,4400,HOUSE,APARTMENT_BLOCK,259000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,True,,,,,224.0,,,TO_BE_DONE_UP,250.0
10837586,BRESSOUX,4020,HOUSE,MANSION,299000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,True,True,22.0,True,50.0,206.0,2.0,,JUST_RENOVATED,136.0
10837584,ENGIS,4480,HOUSE,HOUSE,149000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,True,True,7.0,True,56.0,129.0,2.0,,GOOD,124.0
10837581,BRESSOUX,4020,HOUSE,HOUSE,299000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,True,True,22.0,True,50.0,206.0,2.0,,JUST_RENOVATED,136.0
10837574,Ouffet,4590,HOUSE,HOUSE,243000.0,FOR_SALE,3.0,,INSTALLED,,True,,,True,,177.0,3.0,,,422.0
10837573,Oostende,8400,APARTMENT,APARTMENT,420000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,True,True,,,,98.0,2.0,,,
10837562,Deerlijk,8540,HOUSE,HOUSE,175000.0,FOR_SALE,2.0,,INSTALLED,,True,,,,,86.0,3.0,,JUST_RENOVATED,212.0
10837558,Avelgem,8580,HOUSE,HOUSE,115000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,,,True,,100.0,2.0,,TO_RENOVATE,167.0
10837557,Avelgem,8580,HOUSE,HOUSE,174000.0,FOR_SALE,2.0,,INSTALLED,,True,,,,,,2.0,,GOOD,240.0
10837554,Ronse,9600,HOUSE,HOUSE,450000.0,FOR_SALE,6.0,,SEMI_EQUIPPED,,True,True,,,,649.0,2.0,,TO_RENOVATE,419.0
10738682,Amay,4540,HOUSE,HOUSE,185000.0,FOR_SALE,2.0,COUNTRY,USA_INSTALLED,False,False,True,,True,462.0,71.0,3.0,False,GOOD,502.0
10748898,Seraing Jemeppe-sur-Meuse,4101,HOUSE,HOUSE,190000.0,FOR_SALE,2.0,URBAN,INSTALLED,False,False,True,,True,173.0,96.0,2.0,False,GOOD,225.0
10746585,Huy,4500,HOUSE,HOUSE,195000.0,FOR_SALE,4.0,,INSTALLED,,True,True,26.0,,,180.0,3.0,,TO_BE_DONE_UP,84.0
10795879,Ronse,9600,HOUSE,HOUSE,199500.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,True,,,,100.0,2.0,,GOOD,120.0
10623444,Willebroek,2830,HOUSE,HOUSE,210000.0,FOR_SALE,2.0,,INSTALLED,,True,,,,,216.0,3.0,,TO_BE_DONE_UP,160.0
10784029,ANTHEIT,4520,HOUSE,HOUSE,219500.0,FOR_SALE,3.0,COUNTRY,SEMI_EQUIPPED,,True,True,,True,,135.0,3.0,,TO_BE_DONE_UP,1270.0
10267919,Amay,4540,HOUSE,HOUSE,219500.0,FOR_SALE,1.0,,INSTALLED,,True,True,,True,,160.0,2.0,,GOOD,112.0
10798356,Marchin,4570,HOUSE,HOUSE,219500.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,True,True,58.0,True,1302.0,130.0,4.0,,GOOD,1450.0
10756434,Verlaine,4537,HOUSE,HOUSE,225000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,True,True,,True,,160.0,3.0,,TO_BE_DONE_UP,456.0
10752222,Trooz,4870,HOUSE,HOUSE,229000.0,FOR_SALE,3.0,ISOLATED,SEMI_EQUIPPED,False,False,,,True,65.0,120.0,3.0,False,GOOD,138.0
10656202,Trooz,4870,HOUSE,MIXED_USE_BUILDING,229000.0,FOR_SALE,3.0,URBAN,NOT_INSTALLED,False,False,True,25.0,,,180.0,2.0,False,TO_RENOVATE,140.0
10779073,Ferrières Werbomont,4190,HOUSE,HOUSE,239000.0,FOR_SALE,3.0,ISOLATED,SEMI_EQUIPPED,False,False,True,70.0,True,30.0,150.0,3.0,False,GOOD,270.0
10685123,LONZEE,5030,HOUSE,HOUSE,239000.0,FOR_SALE,3.0,RESIDENTIAL,SEMI_EQUIPPED,,True,True,12.0,True,200.0,144.0,3.0,,GOOD,400.0
10397268,LIEGE,4000,HOUSE,APARTMENT_BLOCK,243000.0,FOR_SALE,0.0,URBAN,SEMI_EQUIPPED,,False,,,,,155.0,2.0,False,GOOD,134.0
10757262,Fléron Retinne,4621,HOUSE,HOUSE,259000.0,FOR_SALE,3.0,ISOLATED,NOT_INSTALLED,False,False,True,15.0,True,300.0,130.0,4.0,False,TO_RENOVATE,500.0
10762701,Oudenaarde,9700,HOUSE,HOUSE,260000.0,FOR_SALE,3.0,URBAN,INSTALLED,,False,True,40.0,True,495.0,208.0,2.0,False,TO_BE_DONE_UP,600.0
10745771,Antwerp,2000,HOUSE,HOUSE,262000.0,FOR_SALE,4.0,URBAN,INSTALLED,False,False,,,,,105.0,2.0,False,GOOD,37.0
10762764,Geraardsbergen,9500,HOUSE,HOUSE,265000.0,FOR_SALE,4.0,URBAN,HYPER_EQUIPPED,,False,True,,,,168.0,2.0,False,GOOD,300.0
10361144,SINT-AMANDS,2890,HOUSE,HOUSE,268000.0,FOR_SALE,2.0,,INSTALLED,,True,True,87.0,True,,156.0,3.0,,GOOD,202.0
10438393,Hoegaarden,3320,HOUSE,HOUSE,268500.0,FOR_SALE,3.0,ISOLATED,INSTALLED,False,False,True,30.0,True,100.0,160.0,3.0,False,GOOD,370.0
10638297,SAINT-GEORGES,4470,HOUSE,HOUSE,269500.0,FOR_SALE,3.0,RESIDENTIAL,SEMI_EQUIPPED,,True,True,14.0,True,270.0,135.0,3.0,,GOOD,320.0
10483553,Ans,4430,HOUSE,HOUSE,275000.0,FOR_SALE,5.0,URBAN,INSTALLED,False,False,True,70.0,True,400.0,200.0,3.0,False,TO_BE_DONE_UP,642.0
10773932,MORTEHAN,6880,HOUSE,HOUSE,275000.0,FOR_SALE,4.0,,INSTALLED,,True,True,60.0,True,,120.0,4.0,,GOOD,915.0
10510933,Trooz,4870,HOUSE,HOUSE,279000.0,FOR_SALE,3.0,ISOLATED,INSTALLED,False,False,True,20.0,True,500.0,200.0,4.0,False,AS_NEW,773.0
10776091,Dendermonde,9200,HOUSE,TOWN_HOUSE,279000.0,FOR_SALE,3.0,URBAN,INSTALLED,,False,True,,,,125.0,2.0,False,AS_NEW,126.0
10621346,Wanze,4500,HOUSE,HOUSE,280000.0,FOR_SALE,1.0,,SEMI_EQUIPPED,,True,True,,True,,150.0,3.0,,GOOD,265.0
10661486,Vielsalm,6690,HOUSE,VILLA,285000.0,FOR_SALE,4.0,COUNTRY,,False,False,,,True,946.0,174.0,4.0,False,TO_BE_DONE_UP,1112.0
10701138,Avelgem,8580,HOUSE,HOUSE,285000.0,FOR_SALE,3.0,URBAN,INSTALLED,False,False,True,,,,190.0,3.0,False,GOOD,590.0
10837553,Ronse,9600,HOUSE,HOUSE,324500.0,FOR_SALE,4.0,,INSTALLED,,True,,,True,40.0,200.0,2.0,,AS_NEW,0.0
10837552,Ronse,9600,HOUSE,HOUSE,248000.0,FOR_SALE,4.0,,INSTALLED,,True,,,,,182.0,3.0,,,154.0
10837551,Ronse,9600,HOUSE,HOUSE,145000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,True,True,3.0,,,142.0,2.0,,TO_RENOVATE,0.0
10837550,Ronse,9600,APARTMENT,APARTMENT,179000.0,FOR_SALE,1.0,,INSTALLED,,True,True,,,,73.0,2.0,,AS_NEW,
10801374,Braine-l'Alleud,1420,HOUSE,VILLA,1295000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,False,True,True,,True,,425.0,4.0,True,GOOD,3336.0
10801388,Rhode-St-Genèse,1640,HOUSE,VILLA,1295000.0,FOR_SALE,5.0,RESIDENTIAL,INSTALLED,False,True,True,,True,,425.0,4.0,True,GOOD,3336.0
10832636,Waterloo,1410,HOUSE,VILLA,1295000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,False,True,True,,True,,425.0,4.0,True,GOOD,3336.0
10837543,Vielsalm,6690,HOUSE,HOUSE,320000.0,FOR_SALE,5.0,,SEMI_EQUIPPED,,True,True,,True,,188.0,,,GOOD,820.0
10837541,TIÈGE,4845,HOUSE,MIXED_USE_BUILDING,375000.0,FOR_SALE,2.0,,HYPER_EQUIPPED,,True,True,123.0,,,,3.0,,GOOD,537.0
10837535,Brasschaat,2930,HOUSE,HOUSE,795000.0,FOR_SALE,4.0,,INSTALLED,,True,True,,True,,227.0,4.0,,GOOD,674.0
10837534,SCHERPENHEUVEL-ZICHEM,3270,HOUSE,HOUSE,420000.0,FOR_SALE,5.0,,SEMI_EQUIPPED,,True,,,,,,4.0,,TO_BE_DONE_UP,1786.0
10837533,INGOOIGEM,8570,HOUSE,HOUSE,413017.0,FOR_SALE,3.0,,INSTALLED,,True,,,True,,197.0,3.0,,,493.0
10837529,Halle,1500,HOUSE,HOUSE,750000.0,FOR_SALE,4.0,,INSTALLED,,True,True,,,,285.0,4.0,,JUST_RENOVATED,1750.0
10837528,Alsemberg,1652,HOUSE,HOUSE,385000.0,FOR_SALE,4.0,,NOT_INSTALLED,,True,True,27.0,,,194.0,2.0,,TO_BE_DONE_UP,162.0
10837527,Beersel,1650,HOUSE,HOUSE,385000.0,FOR_SALE,4.0,,NOT_INSTALLED,,True,True,27.0,,,194.0,2.0,,TO_BE_DONE_UP,162.0
10837526,Arlon,6700,APARTMENT,APARTMENT,359000.0,FOR_SALE,2.0,URBAN,USA_HYPER_EQUIPPED,,False,True,6.0,,,86.0,,False,AS_NEW,
10837522,Mazy,5032,HOUSE,HOUSE,329000.0,FOR_SALE,2.0,,INSTALLED,,True,True,,,,125.0,3.0,,JUST_RENOVATED,855.0
10708992,Brakel,9660,HOUSE,HOUSE,289000.0,FOR_SALE,4.0,URBAN,HYPER_EQUIPPED,False,False,True,64.0,True,64.0,227.0,2.0,False,GOOD,180.0
10782440,Ronse,9600,HOUSE,MIXED_USE_BUILDING,295000.0,FOR_SALE,2.0,URBAN,HYPER_EQUIPPED,False,False,True,27.0,,,234.0,2.0,False,AS_NEW,133.0
10406583,Seneffe,7180,HOUSE,HOUSE,298000.0,FOR_SALE,3.0,COUNTRY,SEMI_EQUIPPED,,True,True,14.0,True,1800.0,148.0,3.0,,GOOD,2406.0
10741645,Huy,4500,HOUSE,VILLA,299000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,True,,,True,760.0,139.0,4.0,,GOOD,1210.0
10800893,Vilvoorde,1800,HOUSE,HOUSE,315000.0,FOR_SALE,3.0,URBAN,SEMI_EQUIPPED,False,False,True,10.0,True,98.0,125.0,2.0,False,TO_BE_DONE_UP,210.0
10690536,Ronse,9600,HOUSE,VILLA,315000.0,FOR_SALE,4.0,RESIDENTIAL,HYPER_EQUIPPED,False,False,True,20.0,True,450.0,215.0,4.0,False,GOOD,811.0
10683180,TIHANGE,4500,HOUSE,BUNGALOW,319000.0,FOR_SALE,2.0,,INSTALLED,,True,True,15.0,True,628.0,145.0,4.0,,GOOD,773.0
10769650,Anderlecht,1070,HOUSE,HOUSE,329000.0,FOR_SALE,3.0,ISOLATED,HYPER_EQUIPPED,False,False,True,8.0,,,157.0,2.0,False,GOOD,70.0
10542253,Beveren Melsele,9120,HOUSE,HOUSE,329000.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,False,True,15.0,True,100.0,167.0,2.0,False,AS_NEW,184.0
10609655,PUURS-SINT-AMANDS,2870,HOUSE,HOUSE,334000.0,FOR_SALE,3.0,,INSTALLED,,True,True,25.0,True,,160.0,2.0,,GOOD,252.0
10627179,Wéris,6940,HOUSE,HOUSE,339000.0,FOR_SALE,4.0,URBAN,HYPER_EQUIPPED,,False,True,29.0,,,270.0,3.0,False,GOOD,250.0
10695548,Zoutleeuw,3440,HOUSE,HOUSE,349000.0,FOR_SALE,4.0,COUNTRY,INSTALLED,False,False,True,28.0,True,76.0,275.0,3.0,True,GOOD,878.0
