Property Id (int),Locality Name (str),Postal Code (int),Type of Property (str),Subtype of Property (str),Price (int),Type of Sale (str),Number of Rooms (int),Living Area (int),Equipped Kitchen (bool),Furnished (bool),Open Fire (bool),Terrace (bool),Terrace Area (int),Garden (bool),Garden Area (int),Surface of Good (int),Number of Facades (int),Swimming Pool (bool),State of Building (str)
10848676,NAMï¿½CHE,5300,APARTMENT,FLAT_STUDIO,69000.0,None,None,40.0,1,0,1,0,None,0,None,None,None,0,TO_BE_DONE_UP
10848671,Clabecq,1480,HOUSE,HOUSE,385000.0,None,3.0,190.0,1,0,0,1,46.0,0,None,1300.0,3.0,0,None
10848666,Roeselare,8800,HOUSE,HOUSE,359000.0,None,4.0,278.0,0,0,0,0,None,0,None,184.0,3.0,0,GOOD
10848664,Gent,9000,APARTMENT,APARTMENT,248000.0,None,2.0,83.0,0,0,0,0,None,0,None,None,None,0,GOOD
10848662,Waregem,8790,APARTMENT,APARTMENT,156600.0,None,2.0,46.0,0,0,0,1,23.0,0,None,None,None,0,GOOD
10848657,Oostkamp,8020,APARTMENT,APARTMENT,280000.0,None,3.0,133.0,0,0,0,1,None,0,None,None,None,0,GOOD
10848656,PUURS-SINT-AMANDS,2890,HOUSE,HOUSE,184000.0,None,2.0,121.0,1,0,1,0,None,1,None,310.0,2.0,0,TO_RENOVATE
10848655,Boortmeerbeek,3190,HOUSE,VILLA,990000.0,None,5.0,360.0,0,0,0,1,None,0,None,13125.0,4.0,1,GOOD
10652861,Wenduine,8420,APARTMENT,APARTMENT,159000.0,None,1.0,55.0,1,0,0,1,4.0,0,None,None,None,0,TO_BE_DONE_UP
10848654,Oostende,8400,APARTMENT,APARTMENT,265000.0,None,2.0,None,0,0,0,0,None,0,None,None,2.0,0,GOOD
10848653,het Zoute,8300,APARTMENT,APARTMENT,849000.0,None,3.0,95.0,0,0,0,0,None,0,None,None,2.0,0,GOOD
10836551,Knokke,8300,APARTMENT,APARTMENT,385000.0,None,None,36.0,0,0,0,0,None,0,None,None,None,0,GOOD
10848652,Minderhout,2322,APARTMENT,PENTHOUSE,335000.0,None,3.0,124.0,0,0,0,1,None,0,None,None,3.0,0,GOOD
10793902,Knokke-Heist,8300,APARTMENT,FLAT_STUDIO,385000.0,None,1.0,36.0,0,0,0,0,None,0,None,None,None,0,GOOD
10848643,Merchtem,1785,HOUSE,HOUSE,295000.0,None,3.0,105.0,1,0,0,1,27.0,1,27.0,104.0,2.0,0,AS_NEW
10848642,Soignies,7060,HOUSE,HOUSE,205000.0,None,3.0,113.0,1,0,0,1,None,0,None,134.0,2.0,0,GOOD
10848640,Brussel,1000,APARTMENT,APARTMENT,365000.0,None,2.0,98.0,0,0,0,1,None,0,None,None,None,0,GOOD
10835801,Gent Drongen,9031,HOUSE,HOUSE,295000.0,None,3.0,143.0,1,0,0,1,None,0,None,220.0,3.0,0,TO_RENOVATE
10836401,Evere,1140,APARTMENT,APARTMENT,349000.0,None,2.0,92.0,1,0,0,1,10.0,0,None,None,2.0,0,JUST_RENOVATED
10835849,Liï¿½ge,4020,APARTMENT,PENTHOUSE,350000.0,None,3.0,214.0,1,0,0,0,None,0,None,None,2.0,0,TO_BE_DONE_UP
10837726,Heusden,9070,APARTMENT,PENTHOUSE,395000.0,None,3.0,128.0,1,0,0,1,26.0,1,None,None,None,0,AS_NEW
10836317,Forest,1190,APARTMENT,APARTMENT,398500.0,None,2.0,102.0,1,0,0,1,12.0,0,None,None,2.0,0,JUST_RENOVATED
10837336,Antwerp,2060,HOUSE,MANSION,399000.0,None,4.0,178.0,1,0,1,1,4.0,0,None,72.0,2.0,0,AS_NEW
10836146,Mechelen,2800,APARTMENT,APARTMENT,481000.0,None,4.0,168.0,1,0,0,1,30.0,0,None,None,2.0,0,AS_NEW
10837786,Merelbeke,9820,APARTMENT,APARTMENT,495000.0,None,2.0,99.0,1,0,0,1,25.0,1,None,None,None,0,AS_NEW
10835967,Wetteren,9230,HOUSE,BUNGALOW,499000.0,None,3.0,198.0,1,0,0,1,None,0,None,627.0,4.0,0,AS_NEW
10835799,Gent,9000,HOUSE,MANSION,529000.0,None,3.0,200.0,1,0,0,0,None,1,55.0,136.0,2.0,0,GOOD
10835993,Uccle,1180,APARTMENT,APARTMENT,615000.0,None,3.0,145.0,1,0,0,1,20.0,0,None,None,3.0,0,TO_RENOVATE
10837674,Ixelles,1050,APARTMENT,APARTMENT,795000.0,None,3.0,212.0,1,0,1,1,60.0,0,None,None,2.0,0,GOOD
10836445,Waterloo,1410,HOUSE,VILLA,995000.0,None,5.0,400.0,1,0,1,1,100.0,1,630.0,810.0,4.0,0,JUST_RENOVATED
10835944,Antwerp,2018,HOUSE,MANSION,1250000.0,None,8.0,360.0,1,0,0,0,None,1,36.0,173.0,2.0,0,GOOD
10842136,Schaerbeek,1030,HOUSE,APARTMENT_BLOCK,425000.0,None,5.0,261.0,1,0,0,1,17.0,0,None,175.0,2.0,0,TO_RENOVATE
10843582,Chaumont-Gistoux,1325,HOUSE,HOUSE,595000.0,None,5.0,230.0,1,0,0,1,30.0,1,1000.0,1240.0,4.0,0,GOOD
10848101,Mechelen-Zuid,2800,HOUSE,HOUSE,319000.0,None,3.0,127.0,1,0,0,1,12.0,1,40.0,107.0,2.0,0,GOOD
10847894,Mortsel,2640,HOUSE,APARTMENT_BLOCK,1250000.0,None,6.0,545.0,1,0,0,0,None,0,None,121.0,2.0,0,GOOD
10844944,Dilbeek,1700,APARTMENT,PENTHOUSE,496500.0,Newly Built,3.0,138.0,1,0,0,1,70.0,0,None,None,2.0,0,AS_NEW
10842292,Aalst,9300,APARTMENT,APARTMENT,159000.0,None,1.0,55.0,1,0,0,1,6.0,0,None,None,None,0,AS_NEW
10842231,Vilvoorde,1800,APARTMENT,APARTMENT,259000.0,None,2.0,81.0,1,0,0,1,2.0,0,None,None,2.0,0,JUST_RENOVATED
10831378,Chaudfontaine,4050,APARTMENT,PENTHOUSE,265000.0,Newly Built,1.0,63.0,1,0,0,1,8.0,0,None,None,2.0,0,AS_NEW
10843588,Laeken,1020,APARTMENT,APARTMENT,275000.0,None,2.0,85.0,1,0,0,0,None,0,None,None,2.0,0,JUST_RENOVATED
10842134,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,335000.0,None,2.0,100.0,1,0,0,1,11.0,0,None,None,2.0,0,GOOD
10844524,Uccle,1180,APARTMENT,APARTMENT,425000.0,None,2.0,150.0,1,0,0,1,15.0,0,None,None,2.0,0,AS_NEW
10848639,Woumen,8600,HOUSE,HOUSE,299000.0,None,3.0,217.0,0,0,0,0,None,1,340.0,597.0,3.0,0,GOOD
10848637,Oostende,8400,APARTMENT,APARTMENT,225000.0,None,2.0,104.0,0,0,0,1,None,0,None,None,None,0,GOOD
10721784,Geetbets,3450,HOUSE,VILLA,349500.0,None,3.0,152.0,0,0,0,0,None,0,None,1004.0,4.0,0,GOOD
10848626,NEUFCHï¿½TEAU,6840,HOUSE,FARMHOUSE,730000.0,None,None,3500.0,1,0,0,0,None,1,30000.0,None,None,0,None
10848613,Schilde,2970,APARTMENT,PENTHOUSE,449500.0,None,2.0,101.0,0,0,1,1,8.0,0,None,None,None,0,None
10848611,Lembeke,9971,HOUSE,VILLA,495000.0,Newly Built,4.0,None,1,0,0,0,None,1,None,380.0,4.0,0,AS_NEW
10848604,Schilde,2970,APARTMENT,GROUND_FLOOR,439500.0,None,3.0,117.0,0,0,1,0,None,1,61.0,None,None,0,None
10848603,Zoersel,2980,APARTMENT,PENTHOUSE,339500.0,None,2.0,85.0,0,0,1,1,18.0,0,None,None,None,0,None
10848602,SINT-ANTONIUS,2980,APARTMENT,APARTMENT,289500.0,None,2.0,85.0,0,0,1,1,8.0,0,None,None,None,0,None
10848598,Woluwe-Saint-Lambert,1200,APARTMENT,PENTHOUSE,545000.0,None,3.0,130.0,1,0,0,1,8.0,0,None,None,None,0,AS_NEW
10848588,Bruxelles,1020,APARTMENT,APARTMENT,270000.0,None,2.0,81.0,1,0,0,1,2.0,0,None,None,2.0,0,AS_NEW
10848586,Ixelles,1050,APARTMENT,APARTMENT,850000.0,None,3.0,200.0,1,0,0,1,14.0,1,145.0,None,2.0,0,TO_BE_DONE_UP
10848582,HAN-SUR-LESSE,5580,HOUSE,VILLA,349000.0,None,4.0,184.0,1,0,1,0,None,1,None,1241.0,4.0,0,GOOD
10443109,Bertrix,6880,APARTMENT,APARTMENT,135000.0,None,1.0,60.0,1,0,1,1,1.0,0,None,None,None,0,GOOD
10848581,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,750000.0,None,5.0,210.0,1,0,0,1,15.0,0,None,248.0,2.0,0,TO_RENOVATE
10848579,Bovigny,6671,HOUSE,BUNGALOW,270000.0,None,3.0,None,1,0,0,1,None,1,None,1950.0,4.0,0,GOOD
10848578,Lembeke,9971,HOUSE,VILLA,499000.0,Newly Built,4.0,None,1,0,0,0,None,1,None,410.0,4.0,0,AS_NEW
10848574,Evere,1140,APARTMENT,APARTMENT,209000.0,None,2.0,None,1,0,0,1,13.0,0,None,None,None,0,TO_RENOVATE
10848573,Middelkerke,8430,APARTMENT,APARTMENT,310000.0,None,1.0,75.0,1,1,0,1,10.0,0,None,None,2.0,0,AS_NEW
10848572,Gilly,6060,HOUSE,HOUSE,155000.0,None,2.0,93.0,1,0,1,1,None,0,None,None,2.0,0,GOOD
10848570,Fleurus,6220,HOUSE,HOUSE,85000.0,None,2.0,118.0,1,0,1,1,None,0,None,None,2.0,0,TO_RENOVATE
10848567,Hofstade,9308,HOUSE,HOUSE,526000.0,Newly Built,3.0,210.0,0,0,0,1,22.0,0,None,227.0,2.0,0,None
10848565,Hofstade,9308,HOUSE,HOUSE,526000.0,Newly Built,3.0,211.0,0,0,0,1,22.0,0,None,243.0,2.0,0,None
10848564,Manage,7170,HOUSE,APARTMENT_BLOCK,550000.0,None,None,1742.0,0,0,0,0,None,0,None,1220.0,4.0,0,TO_RENOVATE
10848549,Hornu,7301,APARTMENT,APARTMENT,229000.0,None,3.0,122.0,1,0,1,0,None,0,None,None,2.0,0,None
10848543,Wemmel,1780,APARTMENT,TRIPLEX,360000.0,None,3.0,136.0,1,0,0,1,23.0,0,None,None,2.0,0,AS_NEW
10848541,Wemmel,1780,HOUSE,HOUSE,360000.0,None,3.0,136.0,1,0,0,1,23.0,0,None,None,2.0,0,AS_NEW
10848506,BRAINE-LE-CHï¿½TEAU,1440,HOUSE,HOUSE,250000.0,None,3.0,130.0,1,0,1,1,18.0,0,None,118.0,2.0,0,JUST_RENOVATED
10842444,Vilvoorde,1800,APARTMENT,PENTHOUSE,485000.0,None,3.0,224.0,1,0,0,1,45.0,0,None,None,2.0,0,AS_NEW
10842930,Forest,1190,APARTMENT,APARTMENT,499000.0,None,2.0,135.0,1,0,1,1,5.0,0,None,None,3.0,0,GOOD
10752208,Evere,1140,APARTMENT,APARTMENT,545000.0,Newly Built,3.0,140.0,1,0,0,1,13.0,0,None,None,2.0,0,AS_NEW
10844111,Ixelles,1050,APARTMENT,APARTMENT,700000.0,None,3.0,202.0,1,1,1,0,None,0,None,None,None,0,AS_NEW
10842516,Knokke-Heist,8300,APARTMENT,DUPLEX,860000.0,None,3.0,123.0,1,0,0,1,22.0,0,None,None,2.0,0,JUST_RENOVATED
10842216,Knokke-Heist,8300,APARTMENT,APARTMENT,1140000.0,None,3.0,86.0,1,0,0,1,6.0,0,None,None,2.0,0,AS_NEW
10836302,Virton,6760,APARTMENT,APARTMENT,285000.0,Newly Built,2.0,86.0,1,0,0,1,6.0,0,None,None,None,0,AS_NEW
10833667,Seraing,4100,HOUSE,HOUSE,144000.0,None,2.0,105.0,1,0,0,1,None,1,25.0,105.0,2.0,0,GOOD
10833916,Herstal,4040,HOUSE,HOUSE,164000.0,None,4.0,167.0,1,0,0,1,80.0,0,None,90.0,3.0,0,TO_BE_DONE_UP
10834909,VILLERS-L'ï¿½Vï¿½QUE,4340,APARTMENT,APARTMENT,167500.0,None,1.0,54.0,1,0,1,0,None,0,None,None,2.0,0,GOOD
10835020,Ouffet,4590,APARTMENT,DUPLEX,179000.0,None,2.0,105.0,1,0,1,1,15.0,1,70.0,None,None,0,GOOD
10834082,Nivelles,1400,APARTMENT,APARTMENT,218000.0,None,3.0,95.0,1,0,1,1,13.0,1,None,None,4.0,0,TO_RENOVATE
10835368,Sint-Lievens-Houtem,9520,HOUSE,HOUSE,245000.0,None,3.0,230.0,1,0,0,1,35.0,0,None,154.0,2.0,0,TO_RENOVATE
10834414,Mechelen,2800,APARTMENT,APARTMENT,249000.0,None,1.0,70.0,1,0,1,1,4.0,1,None,None,2.0,0,GOOD
10833652,Aalst,9300,HOUSE,MIXED_USE_BUILDING,295000.0,None,3.0,249.0,1,0,0,1,21.0,0,None,180.0,2.0,0,GOOD
10834656,Merchtem,1785,APARTMENT,DUPLEX,299000.0,None,2.0,115.0,1,0,1,1,9.0,0,None,None,2.0,0,GOOD
10834155,Gembloux,5030,HOUSE,HOUSE,300000.0,None,4.0,148.0,1,0,1,1,10.0,1,35.0,280.0,2.0,0,TO_BE_DONE_UP
10833378,Uccle,1180,APARTMENT,APARTMENT,499000.0,None,2.0,135.0,1,0,1,1,5.0,0,None,None,3.0,0,GOOD
10848505,Braine-le-Comte,7090,HOUSE,HOUSE,130000.0,None,2.0,70.0,1,0,1,0,None,0,None,35.0,2.0,0,TO_RENOVATE
10848495,Nivelles,1400,APARTMENT,APARTMENT,270000.0,None,3.0,130.0,1,0,0,1,20.0,0,None,None,3.0,0,None
10643994,Manage,7170,APARTMENT,APARTMENT,75000.0,None,1.0,49.0,1,0,0,0,None,0,None,None,2.0,0,None
10834929,Bon-Secours,7603,APARTMENT,APARTMENT,145000.0,None,2.0,73.0,1,0,0,0,None,0,None,None,2.0,0,None
10848494,Oostende,8400,HOUSE,HOUSE,365000.0,None,3.0,110.0,0,0,0,1,None,0,None,238.0,None,0,GOOD
10848493,VILLERS-EN-FAGNE,5600,HOUSE,HOUSE,249000.0,None,2.0,83.0,1,0,1,0,None,0,None,1080.0,4.0,0,GOOD
10848492,Charleroi,6000,APARTMENT,APARTMENT,109000.0,None,2.0,None,1,0,1,0,None,0,None,None,None,0,None
10848486,Wielsbeke,8710,HOUSE,HOUSE,329000.0,None,3.0,140.0,0,0,0,0,None,0,None,511.0,4.0,0,JUST_RENOVATED
10848483,Hofstade,9308,HOUSE,HOUSE,550406.0,Newly Built,3.0,216.0,0,0,0,1,24.0,0,None,343.0,3.0,0,None
10848481,Oudenaarde,9700,APARTMENT,DUPLEX,315000.0,None,2.0,96.0,1,0,0,1,5.0,0,None,None,3.0,0,GOOD
10848478,Tielt-Winge,3390,APARTMENT,APARTMENT,395000.0,None,2.0,107.0,0,0,0,1,None,0,None,None,None,0,GOOD
10726083,Mechelen,2800,APARTMENT,APARTMENT,189000.0,None,2.0,81.0,1,0,0,0,None,0,None,None,3.0,0,GOOD
10848474,POUSSET,4350,HOUSE,HOUSE,285000.0,None,3.0,None,1,0,1,0,None,1,80.0,1400.0,2.0,0,TO_RENOVATE
10242212,Nieuwpoort,8620,APARTMENT,APARTMENT,330000.0,None,2.0,73.0,1,1,1,0,None,0,None,None,2.0,0,AS_NEW
10848472,Olen,2250,HOUSE,HOUSE,529000.0,None,5.0,296.0,1,0,0,1,None,1,1300.0,1820.0,3.0,0,None
10848471,Galmaarden,1570,HOUSE,HOUSE,325000.0,None,3.0,123.0,0,0,1,0,None,0,None,940.0,3.0,0,GOOD
10848470,Kortemark,8610,HOUSE,HOUSE,180000.0,None,5.0,165.0,0,0,0,1,None,0,None,440.0,3.0,0,TO_RENOVATE
10848469,Brugge,8000,HOUSE,HOUSE,385000.0,None,3.0,143.0,0,0,0,0,None,0,None,200.0,None,0,JUST_RENOVATED
10848468,De Panne,8660,APARTMENT,GROUND_FLOOR,360000.0,None,2.0,122.0,1,0,0,1,None,0,None,None,2.0,0,GOOD
10848465,Deurne,2100,HOUSE,HOUSE,335000.0,None,5.0,155.0,1,0,0,0,None,0,None,165.0,2.0,0,TO_RENOVATE
10848463,Brussels City,1000,APARTMENT,LOFT,1250000.0,None,3.0,366.0,1,0,0,1,None,0,None,None,2.0,0,AS_NEW
10848462,Kortemark,8610,HOUSE,HOUSE,180000.0,None,4.0,286.0,1,0,0,1,None,0,None,440.0,2.0,0,TO_RESTORE
10783888,Ans,4430,HOUSE,HOUSE,265000.0,None,3.0,129.0,1,0,1,1,13.0,1,50.0,165.0,2.0,0,GOOD
10835974,Bruxelles,1020,APARTMENT,APARTMENT,189000.0,None,1.0,63.0,1,0,0,0,None,0,None,None,None,0,AS_NEW
10848459,Ixelles,1050,APARTMENT,APARTMENT,250000.0,None,1.0,49.0,1,1,0,0,None,0,None,None,None,0,AS_NEW
10649252,Fontaine-l'Eveque,6140,HOUSE,HOUSE,120000.0,None,4.0,144.0,1,0,0,1,None,0,None,104.0,2.0,0,TO_RENOVATE
10848450,Dilbeek,1700,HOUSE,HOUSE,455000.0,None,3.0,175.0,1,0,1,0,None,1,75.0,None,2.0,0,None
10848449,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,460000.0,None,3.0,150.0,1,0,0,0,None,0,None,None,2.0,0,None
10848447,Kaprijke,9971,HOUSE,HOUSE,428500.0,Newly Built,3.0,218.0,0,0,0,0,None,0,None,666.0,3.0,0,GOOD
10833480,Dilbeek,1700,HOUSE,TOWN_HOUSE,590000.0,None,4.0,290.0,1,0,0,1,None,0,None,517.0,3.0,1,GOOD
10833488,Ixelles,1050,APARTMENT,APARTMENT,995000.0,None,3.0,180.0,1,0,0,1,None,0,None,None,2.0,0,AS_NEW
10839243,Gent,9000,APARTMENT,APARTMENT,419000.0,Newly Built,3.0,140.0,1,0,0,1,15.0,0,None,None,2.0,0,AS_NEW
10839234,Gent,9000,APARTMENT,APARTMENT,419000.0,Newly Built,3.0,140.0,1,0,0,1,15.0,0,None,None,2.0,0,AS_NEW
10766756,Ronse,9600,HOUSE,HOUSE,270000.0,None,4.0,200.0,1,0,1,0,None,0,None,400.0,3.0,0,GOOD
10840666,Huy,4500,HOUSE,HOUSE,319500.0,None,5.0,210.0,1,0,1,1,13.0,1,389.0,471.0,3.0,0,TO_BE_DONE_UP
10839839,Herent,3020,HOUSE,HOUSE,427000.0,None,3.0,277.0,1,0,1,1,None,1,923.0,1100.0,4.0,0,TO_RENOVATE
10845683,Landen,3400,HOUSE,HOUSE,348000.0,None,5.0,159.0,1,0,0,1,30.0,1,230.0,415.0,3.0,0,AS_NEW
10844755,Eeklo,9900,HOUSE,VILLA,469000.0,None,4.0,211.0,1,0,0,1,93.0,1,187.0,600.0,4.0,1,GOOD
10843728,Soignies,7060,APARTMENT,APARTMENT,268000.0,Newly Built,2.0,96.0,1,0,1,1,16.0,1,None,None,4.0,0,None
10841888,Bruxelles,1000,APARTMENT,APARTMENT,179000.0,None,1.0,40.0,1,0,0,0,None,0,None,None,2.0,0,TO_RENOVATE
10840945,Woluwe-Saint-Pierre,1150,APARTMENT,APARTMENT,225000.0,None,1.0,53.0,1,0,0,1,4.0,0,None,None,None,0,AS_NEW
10841806,Gent,9000,APARTMENT,APARTMENT,370000.0,None,2.0,81.0,1,0,0,1,10.0,1,None,None,None,0,AS_NEW
10829873,Evere,1140,APARTMENT,APARTMENT,525000.0,Newly Built,3.0,131.0,1,0,0,1,14.0,0,None,None,None,0,AS_NEW
10830007,Evere,1140,APARTMENT,APARTMENT,545000.0,Newly Built,3.0,140.0,1,0,0,1,13.0,0,None,None,None,0,AS_NEW
10639202,Uccle,1180,APARTMENT,APARTMENT,575000.0,Newly Built,3.0,126.0,1,0,0,1,16.0,0,None,None,None,0,AS_NEW
10828566,Auderghem,1160,APARTMENT,PENTHOUSE,1495000.0,Newly Built,3.0,210.0,1,0,0,1,190.0,0,None,None,4.0,0,AS_NEW
10846697,Leuven (Heverlee),3001,APARTMENT,APARTMENT,339000.0,None,2.0,87.0,1,0,0,1,18.0,0,None,None,3.0,0,GOOD
10844872,Bruxelles,1000,APARTMENT,APARTMENT,465000.0,None,2.0,98.0,1,1,0,1,10.0,0,None,None,2.0,0,AS_NEW
10723941,Temse,9140,APARTMENT,APARTMENT,139000.0,None,1.0,85.0,1,0,0,1,6.0,0,None,None,2.0,0,TO_BE_DONE_UP
10734012,Wetteren,9230,APARTMENT,APARTMENT,209900.0,None,2.0,102.0,1,0,0,0,None,0,None,None,3.0,0,AS_NEW
10832137,Schaerbeek,1030,APARTMENT,APARTMENT,245000.0,None,1.0,61.0,1,1,0,1,13.0,0,None,None,2.0,0,AS_NEW
10831606,Uccle,1180,APARTMENT,APARTMENT,295000.0,None,2.0,92.0,1,0,0,1,7.0,0,None,None,2.0,0,GOOD
10831289,Gent,9000,APARTMENT,APARTMENT,309000.0,None,2.0,90.0,1,0,0,1,None,0,None,None,2.0,0,GOOD
10831105,Gent,9000,APARTMENT,APARTMENT,349000.0,None,2.0,80.0,1,0,0,1,5.0,0,None,None,2.0,0,GOOD
10831566,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,359000.0,None,2.0,95.0,1,0,0,1,5.0,0,None,None,2.0,0,AS_NEW
10848445,Kortrijk,8510,HOUSE,HOUSE,385000.0,None,3.0,None,0,0,0,0,None,0,None,213.0,4.0,0,GOOD
10848443,Waregem,8790,HOUSE,HOUSE,295000.0,None,3.0,134.0,1,0,0,0,None,1,620.0,706.0,4.0,0,TO_RENOVATE
10848441,Rotem,3650,HOUSE,HOUSE,349500.0,None,4.0,215.0,0,0,0,0,None,0,None,2226.0,4.0,0,GOOD
10848440,Gent,9000,HOUSE,HOUSE,275000.0,None,3.0,115.0,0,0,0,0,None,0,None,70.0,2.0,0,GOOD
10708611,Ranst,2520,APARTMENT,DUPLEX,310000.0,None,2.0,106.0,0,0,0,0,None,0,None,None,None,0,GOOD
10848437,Antwerp,2610,APARTMENT,APARTMENT,229000.0,None,2.0,86.0,1,0,0,0,None,0,None,None,None,0,AS_NEW
10834861,Sint-amandsberg,9040,HOUSE,HOUSE,335000.0,None,3.0,100.0,0,0,0,0,None,0,None,None,2.0,0,GOOD
10848435,Liï¿½ge,4000,APARTMENT,GROUND_FLOOR,365000.0,None,2.0,98.0,1,0,0,1,30.0,1,85.0,None,2.0,0,AS_NEW
10848433,Wuustwezel,2990,HOUSE,HOUSE,310000.0,None,4.0,93.0,1,0,1,0,None,1,None,1225.0,4.0,1,GOOD
10848431,Schaerbeek,1030,APARTMENT,APARTMENT,245000.0,None,3.0,90.0,0,0,0,0,None,0,None,None,None,0,GOOD
10848430,Auderghem,1160,APARTMENT,APARTMENT,445000.0,None,2.0,100.0,1,0,0,1,16.0,0,None,None,3.0,0,AS_NEW
10848427,Bornem,2880,APARTMENT,APARTMENT,199000.0,None,3.0,92.0,1,0,0,0,None,0,None,None,None,0,TO_BE_DONE_UP
10848423,Waregem,8793,HOUSE,HOUSE,199000.0,None,3.0,204.0,1,0,0,1,None,0,None,474.0,2.0,0,TO_RENOVATE
10800777,Antwerpen,2140,APARTMENT,APARTMENT,260000.0,None,2.0,65.0,1,0,0,0,None,1,70.0,None,2.0,0,GOOD
10781015,Borgerhout,2140,APARTMENT,APARTMENT,725000.0,None,6.0,215.0,0,0,0,0,None,1,70.0,None,2.0,0,GOOD
10643570,Izegem,8870,APARTMENT,APARTMENT,250000.0,None,3.0,103.0,0,0,0,0,None,0,None,None,None,0,GOOD
10848416,Seraing,4100,HOUSE,HOUSE,345000.0,Under Option,6.0,112.0,1,0,0,1,30.0,0,None,432.0,2.0,0,None
10848415,Aalst,9300,APARTMENT,APARTMENT,539000.0,None,2.0,128.0,1,0,1,1,33.0,1,None,None,4.0,0,None
10848410,Westende (Middelkerke),8434,APARTMENT,APARTMENT,250000.0,None,1.0,52.0,0,1,0,1,None,0,None,None,2.0,0,None
10848409,Paliseul Carlsbourg,6850,APARTMENT,APARTMENT,195000.0,None,2.0,92.0,1,0,0,1,7.0,0,None,None,3.0,0,JUST_RENOVATED
10848408,BASECLES,7971,HOUSE,HOUSE,178000.0,None,3.0,110.0,1,0,0,1,60.0,1,50.0,285.0,2.0,0,GOOD
10848407,BASECLES,7971,HOUSE,HOUSE,178000.0,None,3.0,110.0,1,0,0,1,60.0,1,50.0,285.0,2.0,0,GOOD
10848403,Oostende,8400,HOUSE,HOUSE,449000.0,None,6.0,340.0,0,0,0,1,None,0,None,317.0,None,0,GOOD
10848400,Oostende,8400,APARTMENT,APARTMENT,185000.0,None,2.0,86.0,0,0,0,1,7.0,0,None,None,None,0,JUST_RENOVATED
10848398,Ath,7822,HOUSE,HOUSE,320000.0,None,3.0,315.0,0,1,0,1,None,0,None,678.0,3.0,0,GOOD
10848396,Vedrin,5020,HOUSE,HOUSE,190000.0,None,3.0,105.0,1,0,0,1,17.0,0,None,350.0,3.0,0,TO_RENOVATE
10848395,Berchem-Sainte-Agathe,1082,APARTMENT,DUPLEX,295000.0,None,3.0,132.0,1,0,0,1,4.0,0,None,None,3.0,0,TO_BE_DONE_UP
10848371,Sint-Niklaas,9100,HOUSE,HOUSE,210000.0,None,2.0,122.0,1,0,0,1,33.0,0,None,90.0,2.0,0,TO_BE_DONE_UP
10848369,Brasschaat,2930,APARTMENT,APARTMENT,289000.0,None,2.0,96.0,1,0,0,1,4.0,0,None,None,2.0,0,AS_NEW
10831508,Antwerp,2000,HOUSE,HOUSE,439900.0,None,2.0,160.0,1,0,0,1,13.0,0,None,48.0,2.0,0,AS_NEW
10831292,Lede,9340,HOUSE,HOUSE,449000.0,None,2.0,145.0,1,0,0,1,None,0,None,527.0,3.0,0,AS_NEW
10831920,St-Gilles,1060,APARTMENT,DUPLEX,450000.0,None,3.0,135.0,1,0,0,0,None,0,None,None,3.0,0,GOOD
10831406,Lievegem,9930,HOUSE,HOUSE,495000.0,None,4.0,194.0,1,0,0,1,66.0,1,630.0,975.0,3.0,0,GOOD
10831251,Holsbeek Kortrijk-Dutsel,3220,HOUSE,VILLA,579000.0,None,4.0,225.0,1,0,0,1,18.0,0,None,1103.0,4.0,0,GOOD
10831237,Woluwe-Saint-Pierre,1150,APARTMENT,GROUND_FLOOR,599000.0,None,2.0,180.0,1,0,0,1,20.0,1,50.0,None,2.0,0,GOOD
10832759,Etterbeek,1040,APARTMENT,APARTMENT,650000.0,None,3.0,189.0,1,0,0,0,None,0,None,None,2.0,0,GOOD
10832715,Etterbeek,1040,HOUSE,HOUSE,1150000.0,None,6.0,300.0,1,0,0,1,40.0,1,150.0,260.0,2.0,0,AS_NEW
10843474,Huy,4500,HOUSE,HOUSE,135000.0,None,3.0,130.0,1,0,1,0,None,1,505.0,600.0,4.0,0,TO_RENOVATE
10843476,BAS-OHA,4520,HOUSE,HOUSE,219500.0,None,2.0,100.0,1,0,1,1,None,1,740.0,850.0,4.0,0,TO_BE_DONE_UP
10842697,Huy,4500,HOUSE,HOUSE,270000.0,None,3.0,247.0,1,0,1,0,None,1,2000.0,2193.0,4.0,0,TO_BE_DONE_UP
10841830,Nazareth,9810,APARTMENT,APARTMENT,357500.0,Newly Built,2.0,105.0,1,0,0,1,9.0,0,None,None,None,0,AS_NEW
10847717,Hamoir,4180,HOUSE,FARMHOUSE,289000.0,None,3.0,201.0,1,0,0,1,None,0,None,609.0,3.0,0,TO_RENOVATE
10847639,Liege,4000,HOUSE,HOUSE,535000.0,None,7.0,446.0,1,0,0,1,20.0,1,229.0,384.0,2.0,0,GOOD
10826308,Waterloo,1410,APARTMENT,APARTMENT,658000.0,Newly Built,3.0,133.0,1,0,0,1,18.0,0,None,None,2.0,0,AS_NEW
10844744,Wetteren,9230,APARTMENT,APARTMENT,373057.0,Newly Built,2.0,94.0,1,0,0,1,20.0,0,None,None,4.0,0,AS_NEW
